nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
13949503,"2017년 11월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/13949503,서울시본청,기후환경본부,생활환경과,,,2017,11,,,,생활환경과,"2017-11-16 20:48","갓텐스시(중구 명동3길 12)","음식물쓰레기 발생억제 위한 간담회","생활환경과장외 4인",카드,87300
13949503,"2017년 11월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/13949503,서울시본청,기후환경본부,생활환경과,,,2017,11,,,,생활환경과,"2017-11-13 12:23","락궁(은평구 불광동 90-5)","음식물쓰레기 다량배출사업장 점검 간담회","생활환경과장외 4인",카드,52000
13949503,"2017년 11월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/13949503,서울시본청,기후환경본부,생활환경과,,,2017,11,,,,생활환경과,"2017-11-10 12:48","해담채시청점(중구 칠패로 37)","도로분진흡입청소차량 성능개선 간담회","생활환경과장 외 4인",카드,61500
13949503,"2017년 11월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/13949503,서울시본청,기후환경본부,생활환경과,,,2017,11,,,,생활환경과,"2017-11-09 12:29","북창동순두부(중구 세종대로 78)","겨울철 청소대책 수립위한 간담회","생활환경과장 외 9인",카드,94500
13949503,"2017년 11월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/13949503,서울시본청,기후환경본부,생활환경과,,,2017,11,,,,생활환경과,"2017-11-08 20:24","딘타이펑(중구 명동7길 13)","음식물쓰레기처리시설 홍보관련 간담회","생활환경과장 외 4인",카드,72900
13949503,"2017년 11월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/13949503,서울시본청,기후환경본부,생활환경과,,,2017,11,,,,생활환경과,"2017-11-06 12:17","나주곰탕(중구 남대문로 29-1)","음식물쓰레기 처리시설 점검 간담회","생활환경과장 외 3인",카드,40000
13949503,"2017년 11월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/13949503,서울시본청,기후환경본부,생활환경과,,,2017,11,,,,생활환경과,"2017-11-01 12:14","이화수(중구 남대문롶1길 49)","도로분진청소 관련 간담회","생활환경과장 외 4인",카드,45000
13949503,"2017년 11월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/13949503,서울시본청,기후환경본부,생활환경과,,,2017,11,,,,생활환경과,"2017-10-25 12:24","나주곰탕(중구 남대문로 29)","환경미화원 휴게실개선 관련 간담회","생활환경과장 외 3인",카드,54000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-29 21:25","남도미가   서울 종로구 종로","다동·무교동 도심활력 프로젝트 및 도시환경관리사업 간담회개최","재생전략팀장 한휘진 외 2명",카드,55000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-29 20:21","남도미가   서울 종로구 종로","다동·무교동 도심활력 프로젝트 및 도시환경관리사업 간담회개최","재생정책과장 강희은 외 12명",카드,246000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-29 12:47","이북만두   서울 중구 무교로 17-13","용산전자상가 일대 도시재생사업 상인․상가연합회 간담회 및 오찬","재생정책과장 강희은 외 17명",카드,256000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-29 12:50","（주）도레도레   서울 중구 세종대로 136","17년 제11차 도시재정비위원회 관련 간담회개최","도시재생본부장 진희선 외 6명",카드,132000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-29 13:12","그린피그갈비   경기 안산시 상록구 용신로 218","안산 건축도시 미래전략 포럼 관련 간담회개최","재생정책기획관 강맹훈 외 4명",카드,98000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-28 19:04","송학   서울 종로구 종로 14","5개 도시재생 시범사업 추진현황 관련 간담회개최","도시재생본부장 진희선 외 11명",카드,240000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-28 12:39","만복림   서울 중구 무교로 17-17","재생정책과 현안업무 공유 및 협의 간담회개최","재생정책과장 강희은 외 3명",카드,47500
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-27 12:00","카페　그레벵（Ｃａｆ   서울 중구 을지로 23","도시재생전시 및 도시재생 대학생 서포터즈 관련 간담회개최","재생정책과장 강희은, 공간관리팀장 김흥준 외 5명",카드,79650
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-27 12:51","다동커피집   서울 중구 다동길 24-8","광화문광장 조성공사 공정계획 검토 관련 간담회개최","재생정책기획관 강맹훈 외 1명",카드,12000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-24 12:58","훈민정   서울 중구 서소문로 132","18년 세입세출예산(안) 상임위원회 심의 관련 간담회개최","도시재생본부장 진희선, 국장2명, 각부서장 9명, 주무팀장 외 11명",카드,440000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-24 20:25","더미　시청점   서울 중구 남대문로9길 40","용산전자상가 일대 도시재생사업 간담회개최","재생정책과장 강희은 외 18명",카드,398000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-23 12:44","동해수산   서울 중구 무교로 16","도시재생 젠트리피케이션 대응 TF 간담회개최","재생정책과장 강희은, 재생전략팀장 한휘진 외 8명",카드,167000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-23 12:39","참숯골   서울 중구 무교로 16","삼선권 369 성곽마을 앵커시설 조성추진 관련 간담회개최","도시재생본부장 진희선, 주거환경개선과장 유철호 외 7명",카드,106400
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-22 13:48","롯데쇼핑주식회사   서울 중구 소공동","재생정책기획관실 집무실 접대용 다과 구입(과일)","재생정책과 강영애 외 2명",카드,39020
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-21 20:32","송학   서울 종로구 종로 14","도시재생 현안업무 추진 협의 및 공유 간담회개최","도시재생본부장 진희선, 국장2명, 각부서장 9명, 주무팀장 외 11명",카드,480000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-21 12:20","월매네남원추어탕   서울 중구 서소문로 109-8","상임위 안건심사 관련 간담회개최","도시재생본부장 진희선 외 12명",카드,147000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-21 12:56","주식회사다한우   서울 중구 남대문로1길 51","광장동 체육시설부지 활용 기본구상 중간보고 간담회개최","재생정책기획관 강맹훈 외 4명",카드,48000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-20 13:05","동해수산   서울 중구 무교로 16","도시재생 모니터링 및 전략계획 재정비 간담회개최","재생정책과장 강희은, 재생전략팀장 한휘진 외 8명",카드,171000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-17 13:36","동해수산   서울 중구 무교로 16","용산전자상가 일대 도시재생사업 간담회개최","재생정책과장 강희은, 재생전략팀장 한휘진 외 8명",카드,206000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-16 12:47","라그릴리아광화문점   서울 종로구 청계천로 11","기부채납 공공시설 통합관리 간담회개최","재생정책과장 강희은, 재생공간관리팀장 김흥준 외 9명",카드,170000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-16 13:09","흑산도　홍어본가   서울 중구 을지로1가","광화문광장 조성 기본계획 검토 간담회개최","도시재생본부장 진희선 외 2명",카드,30000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-15 12:47","조각보   서울 종로구 북촌로 56","서울공공한옥 현장 답사 및 오찬 간담회 개최","도시재생본부장 진희선, 재생정책과장 강희은 외 13명",카드,200000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-15 20:22","라칸티나   서울 중구 을지로","장안평 도시재생활성화사업 추진 간담회개최","재생정책기획관 강맹훈, 도시활성화과장 한병용 외 9명",카드,168000
14141150,"2017년 11월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14141150,서울시본청,도시재생본부,재생정책과,,,2017,11,,,,재생정책과,"2017-11-14 12:50","삼우정   서울 중구 서소문로 134-12","행정사무감사 종합확인점검 관련 간담회개최","도시재생본부장 진희선, 국장2명, 각부서장 9명, 주무팀장 외 7명",카드,307000
