nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-12 12:29","본도시락　서울시청점(서울 중구 세종대로)","감사위원회 개최 후 오찬 간담회","감사위원장, 감사위원 등 7명",카드,111300
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-12 08:44","서울시청카페／뜨락(서울 중구 덕수궁길)","2017년 제11차 감사위원회 운영 다과 구매","감사위원장, 감사위원 등 12명",카드,24000
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-09 21:22","육회공작소(서울 성북구 동소문로20나길)","감사원 요구자료 검토 간담회","감사위원장 등 3명",카드,55500
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-09 12:15","서울시청카페／뜨락(서울 중구 덕수궁길)","공익제보사항 조사 관련 검토 간담회","감사위원장, 공익제보지원팀장 등 7명",카드,22500
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-09 12:11","창고４３시청점(서울 중구 서소문로)","공익제보 신고사항 조사방향 검토 간담회","감사위원장, 공익제보지원팀장 등 4명",카드,80000
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-08 12:42","보나베띠정동점(서울 중구 정동길 )","공직자 윤리 현안 업무 검토 간담회","감사위원장, 윤리사무팀장 등 7명",카드,97500
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-08 12:49","한가람(서울 중구 을지로)","청백-e 통합모니터링 시스템 운영 현황 검토 간담회","감사담당관, 감사1팀장 등 6명",카드,87000
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-07 19:06","최고야해물짬뽕(서울 중구 세종대로14길)","도시교통본부 취약분야 특정감사 일일보고 검토 간담회","감사위원장 등 2명",카드,19000
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-05 12:21","서라벌(서울 중구 서소문로)","도시교통공사 통합 관련 연간 감사 계획 검토 간담회","감사담당관, 도시교통공사 감사실 직원 등 7명",카드,105000
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-05 14:00","잼배옥(서울 중구 세종대로9길)","도시교통본부 특정감사 일일보고 검토 간담회","감사2팀장 등 8명",카드,150000
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-02 21:39","양가(서울 종로구 새문안로9길)","서울시 체육회 직장운동경기부 감사 조치예정사항 검토 간담회","감사위원장 등 10명",카드,259000
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-02 12:41","서울시청카페／뜨락(서울 중구 덕수궁길)","시립추모시설 안전관리 실태 감사 계획 검토 간담회","감사위원장, 안전감사4팀장 등 6명",카드,17500
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-02 12:34","신호북창동점(서울 중구 세종대로18길)","교통약자 보호 교통안전시설 실태 감사결과 검토 간담회","감사위원장, 안전감사4팀장 등 6명",카드,66000
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-02 12:22","구팡돌할매보쌈(서울 중구 덕수궁길)","장애인복지시설 감사 지적사항 검토 간담회","감사담당관, 감사2팀장 등 6명",카드,49000
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-01 12:37","서울시청카페／뜨락(서울 중구 덕수궁길)","사전컨설팅 감사 운영 현황 검토 간담회","감사위원장, 일상감사팀장 등 6명",카드,16000
12596901,"2017년 6월 서울시본청_감사위원회_감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596901,서울시본청,감사위원회,감사담당관,,,2017,6,,,,"감사위원회 감사담당관","2017-06-01 12:30","서울삼계탕(서울 중구 남대문로1길)","일상감사 의뢰사업 검토 간담회","감사위원장, 일상감사팀장 등 6명",카드,84000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-30 12:15","서울삼계탕 (중구 태평로2가)","여름철 풍수해 대비 공사장 안전점검 관련 간담회 비용 지출",과장외6명,카드,98000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-29 12:06","원주추어탕 (중구 무교로)","2018 예산계획 관련 사항 검토 간담회 비용 지출",과장외3명,카드,36000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-27 14:09","서울시청매점 (중구 덕수궁길15)","부서운영에 필요한 물품(각종차류)구입비용 지출",전직원,카드,300000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-26 12:08","고려보쌈 (중구 세종대로 20)","은평재정비촉진지구 부분준공관련 검토 간담회 비용 지출",과장외5명,카드,44000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-23 10:27","지구마을사회적협동조합(중구 세종대로 110)","청량리620 역사생활문화공간 보고회 관련 검토 간담회(다과)비용 지출",과장외참석자,카드,54000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-21 12:01","고려보쌈 (중구 세종대로 20)","사전협의체 민원처리 관련 검토 간담회 개최 비용 지출",과장외5명,카드,42000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-20 12:15","한육감 (종로구 종로3길)","신길지구 공사장 민원대책 관련 간담회 비용 지출",과장외5명,카드,72000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-16 12:05","한육감 (종로구 종로3길)","재정비촉진사업 국고보조금반납관련 간담회 비용 지출",과장외5명,카드,72000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-14 10:51","우리은행 (중구 무교로)","생일자 상품권 구입비용 지출","대상자 5명",카드,100000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-15 12:12","남포면옥 (중구 다동) ","자양7정비계획 변경관련 검토 간담회 비용 지출",과장외2명,카드,30000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-13 12:11","고려보쌈 (중구 세종대로 20)","은평재정비촉진지구 현안업무 협의관련 간담회 비용 지출",과장외6명,카드,49000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-12 19:12","두르가 (중구 무교동)","도시재정비위원회 개최 관련 사전준비사항 검토 간담회 비용 지출",과장외5명,카드,63000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-12 12:03","원주추어탕 (중구 무교로)","신길재정비촉진지구 민원처리 관련 검토 간담회 비용 지출",과장외4명,카드,57000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-08 12:51","서울불고기 (중구 남대문로9길)","장위14구역 민원처리 관련 검토 간담회 비용 지출",과장외4명,카드,75000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-05 12:24","서울영양센터 (중구 태평로2가)","은평재정비촉진계획 변경자문안 검토 관련 간담회 개최 비용 지출",과장외10명,카드,112000
12596907,"2017년 6월  도시재생본부 주거사업과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596907,서울시본청,도시재생본부,주거사업과,,,2017,6,,,,"도시재생본부 주거사업과","2017-06-01 12:30","우도일식 (중구 태평로1가)","정비사업 매몰비용 관련 검토 간담회 개최 비용 지출",과장외4명,카드,80000
12596923,"2017년 6월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596923,서울시본청,물순환안전국,하천관리과,,,2017,6,,,,"물순환안전국 하천관리과","2017-06-28 20:46","오후청 (서울 중구 남대문로1길 26-10)","재난관리기금 운용심의위원회 개최 준비관련 간담회","하천관리과장등 22명",카드,290000
12596923,"2017년 6월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596923,서울시본청,물순환안전국,하천관리과,,,2017,6,,,,"물순환안전국 하천관리과","2017-06-27 20:46","놀부 (서울 중구 서소문로 113-1)","장마대비 자치구 담당과장회의 관련 간담회","하천관리과장등 8명",카드,68000
12596923,"2017년 6월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596923,서울시본청,물순환안전국,하천관리과,,,2017,6,,,,"물순환안전국 하천관리과","2017-06-27 12:21","부산갈매기 (서울 중구 남대문로 25-20)","제274회 시의회 예결위 관련 간담회","하천관리과장등 5명",카드,49000
12596923,"2017년 6월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596923,서울시본청,물순환안전국,하천관리과,,,2017,6,,,,"물순환안전국 하천관리과","2017-06-22 20:41","주식회사 다한우 (서울 중구 남대문로1길 51)","2017하천위기상황관리시스템 정비관련 간담회","하천관리과장등 17명",카드,197300
12596923,"2017년 6월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596923,서울시본청,물순환안전국,하천관리과,,,2017,6,,,,"물순환안전국 하천관리과","2017-06-20 12:10","한성 (서울 중구 서소문로 11길 8)","제274회 시의회 상임위 정례회 관련 간담회","하천관리과장등 10명",카드,92000
12596923,"2017년 6월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596923,서울시본청,물순환안전국,하천관리과,,,2017,6,,,,"물순환안전국 하천관리과","2017-06-15 12:14","오리마당 (서울 중구 세종대로 92)","여름철 재난대비 신속한 복구 역량강화를 위한 훈련관련 간담회","하천관리과장등 4명",카드,42500
12596923,"2017년 6월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596923,서울시본청,물순환안전국,하천관리과,,,2017,6,,,,"물순환안전국 하천관리과","2017-06-14 12:19","부산갈매기 (서울 중구 남대문로 25-20)","2016회계연도 결산 예질검토 관련 간담회","하천관리과장등 6명",카드,58000
12596923,"2017년 6월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596923,서울시본청,물순환안전국,하천관리과,,,2017,6,,,,"물순환안전국 하천관리과","2017-06-05 20:23","월매네남원추어탕 (서울 중구 서소문로 109-8)","하천통합관리 자문회의 관련 간담회","하천관리과장등 8명",카드,65000
12596923,"2017년 6월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596923,서울시본청,물순환안전국,하천관리과,,,2017,6,,,,"물순환안전국 하천관리과","2017-06-05 07:37","서울시청구내식당 (서울 중구 세종대로 110)","2017풍수해대비 민간건설사 간담회 ","하천관리과장등 25명",카드,375000
12596923,"2017년 6월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596923,서울시본청,물순환안전국,하천관리과,,,2017,6,,,,"물순환안전국 하천관리과","2017-06-01 12:26","부산갈매기 (서울 중구 남대문로 25-20)","2017풍수해 대비 종합훈련 관련 간담회","하천관리과장등 9명",카드,93000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-07-30 12:18","스타벅스(중구 세종대로)","비상기획관 소식지 발간 관련 간담회","민방위담당관, 민군협력팀장등 3명",카드,13300
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-07-30 12:08","더테이블한정식(중구 세종대로)","민방위대 정기검열 결과 우수 직장민방위대 추천 관련 간담회","비상기획관, 민방위관리팀장등 4명",카드,75000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-29 19:58","깐부치킨(중구 세종대로)","교육운영 개선방안 제안서 평가위원회 운영계획 관련 간담회","민방위담당관, 민방위교육팀장등 9명",카드,228500
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-29 12:04","신가원설렁탕(중구 을지로)","현안업무 추진 관련 부서직원 격려 간담회","비상기획관, 비상기획팀장등 34명",카드,599000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-28 20:03","오리마당(중구 세종대로)","예비군 육성지원에 따른 현장점검 관련 간담회","민방위담당관, 통합방위팀장등 5명",카드,100000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-27 12:06","우도일식(중구 태평로1가)","비축물자 현장방문 및 개선방안 관련 간담회","비상기획관, 안보정책팀장등 3명",카드,75000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-26 12:40","제일가든(중구 무교동)","제274회 정례회 예산결산특별위원회 참석직원 격려 간담회","비상기획관, 비상기획팀장등 4명",카드,60000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-23 18:52","궁중한우(성동구 마장로)","67주년 안보결의대회 관련 간담회","비상기획관, 민군협력팀장등 7명",카드,178000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-23 12:06","오복미역(중구 남대문로9길)","을지연습 협조부서 회의계획 관련 간담회","비상기획관, 비상대비팀장등 5명",카드,80000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-22 20:26","돌아가는 삼각지(용산구 한강로1가)","안보정책자문회의 운영계획 관련 간담회","비상기획관, 박ㅇㅇ위원등 20명",카드,685000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-22 21:10","더후라이팬(중구 남대문로9길)","2/4분기 중점관리자원 확인의 날 행사 추진 계획 관련 간담회","민방위담당관, 고ㅇㅇ주무관등 3명",카드,57600
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-22 12:14","강가(중구 태평로1가)","을지연습 등에 필요한 상황판 제작 관련 간담회","비상기획관, 비상대비팀장등 8명",카드,181000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-21 12:27","엔제리너스커피(중구 무교동)","재향군인회 보조사업 예산 관련 간담회","비상기획관, 민군협력팀장등 2명",카드,11400
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-20 12:14","프레스센터프레스클(중구 태평로1가)","제4차 사회복무요원 인도인접 및 복무교육 관련 간담회","비상기획관, 시청병역관리팀장등 3명",카드,59600
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-19 19:55","담소사골순대(중구 세종대로)","2018년 비상대비정보시시템 예산타당성 검토 관련 간담회","민방위담당관, 송ㅇㅇ 주무관등 3명",카드,40800
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-19 12:01","구이구이(중구 을지로1가)","민방위 교육용역 추진 관련 간담회를 개최","민방위담당관, 민방위교육팀장등 3명",카드,56000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-16 20:32","고려보쌈(중구 세종대로)","2016회계연도 결산 예결위 참석 직원 격려 간담회","비상기획관, 비상기획팀장등 15명",카드,320000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-16 12:18","제일가든(중구 무교동)","충무계획 핵심시행과제 추진현황 관련 간담회","민방위담당관, 비상대비팀장등 3명",카드,45000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-15 12:20","(사)탈북여성지원(중구 정동)","제6차 안보정책자문회의 개최계획 관련 간담회","민방위담당관, 안보정책팀장등 5명",카드,17500
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-15 12:16","정동국밥(중구 세종대로)","2017년도 상반기 충무훈련 관찰단 편성·운영 관련 간담회","비상기획관, 비상대비팀장등 3명",카드,63000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-14 15:57","순희네빈대떡(종로구 종로5가)","안보 결의대회 행사장 점검 관련 간담회","민방위담당관, 민군협력팀장등 3명",카드,29000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-14 11:58","엔제리너스커피(중구 무교동)","예비군 육성지원에 따른 시설물 운영현황 관련 간담회","민방위담당관, 통합방위팀장등 5명",카드,24100
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-14 11:56","왕비집(중구 무교로)","제274회 정례회 행정자치위원회 요구자료 작성 직원 격려 간담회","비상기획관, 민군협력팀장등 4명",카드,57000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-13 12:08","엔제리너스커피(중구 무교동)","2016년 보조사업 성과평가 관련 간담회","비상기획관, 민군협력팀장등 4명",카드,22400
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-13 12:04","동원참치(중구 세종대로)","종로구 민방위교육 훈련 및 건의사항 관련 간담회","민방위담당관, 민방위교육팀장등 2명",카드,32000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-13 12:04","오복미역(중구 남대문로9길)","세입세출결산(안) 승인 자료 작성 직원 격려 간담회","비상기획관, 비상기획팀장등 4명",카드,64000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-12 19:26","고려보쌈(중구 세종대로)","시민 안보의식 함양 지원사업 관련 간담회","민방위담당관, 민군협력팀장등 3명",카드,56000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-12 14:54","엔제리너스커피(중구 무교동)","민방위기본법 일부개정법률(안) 의견제출 관련 간담회","비상기획관, 민방위관리팀장등 2명",카드,11400
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-12 12:15","더테이블한정식(중구 세종대로)","2016회계연도 결산보고 및 시의회 업무보고 관련 간담회","비상기획관, 비상기획팀장등 12명",카드,264000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-09 21:55","동원참치(중구 세종대로)","2017년 5월 민·군협력 지원 추진사항 관련 간담회","비상기획관, 민군협력팀장등 8명",카드,208000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-09 12:35","불고기브라더스(중구 태평로1가)","을지연습 준비 지시서 관련 간담회","비상기획관, 비상대비팀장등 7명",카드,179600
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-08 12:22","낙동강(중구 을지로1길)","2017년 3/4분기 통합방위 실무회의 관련 간담회","비상기획관, 통합방위팀장등 3명",카드,68000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-08 12:29","㈜월향(중구 세종대로)","성동구 민방위 대피시설 일제점검 관련 간담회","민방위담당관, 민방위관리팀장등 4명",카드,90000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-07 12:08","신가원설렁탕(중구 을지로)","을지연습 메시지 작성 관련 간담회","민방위담당관, 비상대비팀장등 4명",카드,72000
12596928,"2017년 6월 서울시본청_비상기획관_민방위담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12596928,서울시본청,비상기획관,민방위담당관,,,2017,6,,,,민방위담당관,"2017-06-01 11:56","부민옥(중구 다동)","노원구 민방위 대피시설 일제점검 관련 간담회","민방위담당관, 민방위관리팀장등 3명",카드,30000
12596934,"2017년 6월 서울시본청_도시재생본부_역사도심재생과 업무추진비 내역",http://opengov.seoul.go.kr/public/12596934,서울시본청,도시재생본부,역사도심재생과,,,2017,6,,,,역사도심재생과,"2017-06-29 21:27","황소집 ( 중구 충무로)","필동 일대 지구단위계획 관련 간담회","도심계획팀장 외 13명",카드,192000
