nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-29 13:28","영동족발 (서초구 양재동)","인재기획과 직원 소통간담회(1)","인재기획과 전직원",카드,190000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-29 13:15","비비큐치킨 (서초구 서초동)","인재기획과 직원 소통간담회(2)","인재기획과 전직원",카드,99000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-29 13:30","피자헛 (서초구 서초동)","인재기획과 직원소통간담회(3)","인재기획과 전직원",카드,103500
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-29 15:38","행복한베이커리 (서초구 서초동)","인재기획과 직원 소통간담회(4)","인재기획과 전직원",카드,18000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-29 14:38","행복한베이커리 (서초구 서초동)","인재기획과 직원 소통간담회(5)","인재기획과 전직원",카드,21000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-28 17:07","행복한베이커리 (서초구 서초동)","인재개발원 발전방향 간담회","인재개발원장 외 4명",카드,20600
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-27 11:48","무교통북어국집 (중구 다동)","2018년 신설,폐지 과정 설계 검토간담회","인재개발원장 외 5명",카드,56000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-27 11:52","커피빈코리아 (중구 무교로)","인재개발원 업무협의에 따른 간담회","인재개발원장외 2명",카드,9000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-22 12:43","명선헌 (서초구 서초동)","e-러닝콘텐츠 내용및 기능검사 결과 검토간담회","인재개발원장 외 7명",카드,97600
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-21 20:42","하일아트 (서초구 반포대로)","2018년 인재원 예산관련 부서 간담회","인재개발원장 외 7명",카드,225000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-22 13:49","동구나무 사당점 (서초구 방배동)","2018년 인재원 예산심의 관련 노고 직원 격려 간담회","인재기획과장 외 6명",카드,140000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-19 20:41","육갑식당 (서초구 강남대로)","인재개발원 주요현안사업 논의 간담회","인재기획과장외 7명",카드,232000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-19 12:41","너와집 (서초구 서초동)","2018년도 주요업무계획수립 관련간담회(2)","인재기획과장 외 7명",카드,196000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-18 21:03","㈜바닷가작은부엌덕수궁점 (중구 덕수궁길)","역령평가 퍼실리테이터 간담회","인재채용과장 외 6명",카드,147000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-15 20:31","㈜해담채남부터미널점(서초구 서초중앙로)","2018년 직원 인권교육 준비직원 노고 격려 간담회","인재개발원장 외 5명",카드,152500
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-15 16:00","피자헛 (서초구 서초동)","현안업무추진 직원 노고 격려 간식 구입비 지급","인재개발원 전직원",카드,414000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-15 12:56","대판수사 (서초구 방배동)","인재원 월례간부회의 간담회 실시","인재개발원장 외 6명",카드,150000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-15 15:00","성모병원 (서초구 반포대로)","소속직원 경조사비지급(부의금)","인재기획과 박영주",현금,50000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-13 21:03","명선헌 (서초구 서초동)","2018년 핵심가치교육 프로그램 검토 간담회","인재개발원장 외 12명",카드,418000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-12 12:17","서초복집 (서초동 서초중앙로)","민간위탁사업 지도 점검 논의 간담회","인재기획과장외 4명",카드,57000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-12 12:56","하일아트 (서초구 반포대로)","스마트학습팀 현안업무 추진직원 노고 격려간담회","인재개발원장외 5명",카드,78000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-11 12:27","라그릴리아 (서초구 서초동)","6급실무전문가 과정교육생들과의 간담회","인재개발원장외 15명",카드,406700
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-08 12:31","잰부닥 (강남구 도곡동)","인재원 청사관련 개선사항 간담회","인재기획과장 외 4명",카드,99000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-11 19:59","백년옥 (서초구 남부순환로)","2017년도 예산집행현황 점검 간담회","인재기획과장 외 4명",카드,74000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-08 16:50","우리마트 (서초구 서초동)","부속시설운영물품 구입비 지급","인재기획과 직원 등",카드,420500
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-08 16:47","우리마트 (서초구 서초동)","운장실운영 필요물품(다과류)구입비 지급","방문객 등",카드,399400
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-14 12:25","본도시락 (서초구 서초중앙로)","교육훈련발전대회 연구사례 발전방안 논의 간담회","인재기획과장 외 7명",카드,122600
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-12 13:43","서울시청매점 (중구 덕수궁길)","원장실 운영 필요물품(차) 구입비 지급","방문객 등",카드,167000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-07 20:37","삼우정 (중구 서소문동)","직장어린이집 운영에 따른 간담회","인재기획과장 외 5명",카드,125000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-07 14:20","㈜그레뱅코리아 (중구 을지로)","퇴직후 인생설계 교육 운영을 따른 간담회","인재개발원장 외 3명",카드,78500
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-06 23:17","싱카이 (영등포구 여의도동)","신임자과정 운영에 따른 업무협의 간담회","인재개발원장외 5명",카드,150400
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-06 12:18","한우만 (서초구 서초동)","6급실무전문가 양성과정 설계 검토간담회","인재기획과장외 7명",카드,154000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-06 13:17","㈜해담채남부터미널점(서초구 서초중앙로)","IT전문교육운영에 따른 간담회 개최","인재개발원장외 4명",카드,87000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-05 13:20","대판수사 (서초구 방배동)","2018년 주요업무계획 수립 관련 간담회","인재기획과장 외 4명",카드,120000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-05 13:29","㈜바닷가작은부엌덕수궁점 (중구 덕수궁길)","인재개발원 발전방안 논의 간담회","인재개발원장 외 6명",카드,34000
14357287,"2017년 12월 사업소_인재개발원_인재기획과 업무추진비 내역",http://opengov.seoul.go.kr/public/14357287,사업소,인재개발원,인재기획과,,,2017,12,,,,"인재개발원 인재기획과","2017-12-05 19:38","신의주찹쌀순대 (중구 서소문동)","예산결산위원회 모니터링 간담회(2)","인재개발원장 외 1명",카드,25000
