nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
16950390,"2018년 12월 서울시본청 경제진흥본부 경제기획관 소상공인지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16950390,서울시본청,,,,,2018,12,,,,"경제진흥본부  소상공인지원과","2018-12-10 13:00","뚜리삼(중구 청계천로 8)","차년도 소상공인 종합지원 방안 논의 간담회","경제진흥본부장 등 6명",카드,100000
16950390,"2018년 12월 서울시본청 경제진흥본부 경제기획관 소상공인지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16950390,서울시본청,,,,,2018,12,,,,"경제진흥본부  소상공인지원과","2018-12-06 19:44","육대장(중구 세종대로20길 23)","제로페이 포스 연계 시스템 개발관련 업무협의 간담회","서울패이추진반장 등 7명",카드,98000
16950390,"2018년 12월 서울시본청 경제진흥본부 경제기획관 소상공인지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16950390,서울시본청,,,,,2018,12,,,,"경제진흥본부  소상공인지원과","2018-12-06 21:51","강가(중구 대평로1가 84)","전통시장  활성화 사업추진 논의 간담회","시장활성화팀장 등 4명",카드,78700
16950390,"2018년 12월 서울시본청 경제진흥본부 경제기획관 소상공인지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16950390,서울시본청,,,,,2018,12,,,,"경제진흥본부  소상공인지원과","2018-12-05 12:08","반갑다하대포(중구 다동 121-6)","크리스마스마켓 사업추진 노고직원 식사격려","푸드트럭활성화팀장 등 3명",카드,24000
16950390,"2018년 12월 서울시본청 경제진흥본부 경제기획관 소상공인지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16950390,서울시본청,,,,,2018,12,,,,"경제진흥본부  소상공인지원과","2018-12-05 12:14","디스트릭트C(중구 을지로  29)","신시장 모델 육성사업 추진사항 공유 회의","지역상권활력센터장 등 3명",카드,15300
16950390,"2018년 12월 서울시본청 경제진흥본부 경제기획관 소상공인지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16950390,서울시본청,,,,,2018,12,,,,"경제진흥본부  소상공인지원과","2018-12-05 20:45","행복한하루소바(중구 무교로 16 지하1층","제로페이 시범테스트 도입 관련 간담회","서울페이추진반장 등 8명",카드,90000
16950390,"2018년 12월 서울시본청 경제진흥본부 경제기획관 소상공인지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16950390,서울시본청,,,,,2018,12,,,,"경제진흥본부  소상공인지원과","2018-12-04 18:31","본아이에프(주)(중구 다동길 24길)","제로페이 활성화 관련 프랜차이즈 업무협약 관계자들과 실무 간담회","서울페이추진반장 등 8명",카드,121500
16950390,"2018년 12월 서울시본청 경제진흥본부 경제기획관 소상공인지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16950390,서울시본청,,,,,2018,12,,,,"경제진흥본부  소상공인지원과","2018-12-04 12:40","만복림(중구 무교로 17-17)","서울상인 모집관련 관계자 업무협의 간담회","소상공인지원과장 등 7명",카드,112000
16950390,"2018년 12월 서울시본청 경제진흥본부 경제기획관 소상공인지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16950390,서울시본청,,,,,2018,12,,,,"경제진흥본부  소상공인지원과","2018-12-04 12:39","곤트란쉐리에(중구 세종대로22길 16)","2018년 크리스마스마켓 사업설계 회의","푸드트럭활성화팀장 등 4",카드,26000
16950390,"2018년 12월 서울시본청 경제진흥본부 경제기획관 소상공인지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16950390,서울시본청,,,,,2018,12,,,,"경제진흥본부  소상공인지원과","2018-12-03 12:54","대게향(중구 무교로 32)","영세 소상공인 고용보험료 지원 홍보방안 논의 관계자 간담회","소상공인지원과장 등 5명",카드,61000
16868379,"2018년 12월 사업소_서울시립과학관_업무추진비 내역",http://opengov.seoul.go.kr/public/16868379,사업소,서울시립과학관,총무과,,,2018,12,,,,"서울시립과학관 총무과","2018-12-21 20:11","고기파티 (노원구 중계로12길 6)","과학관 직원 격려를 위한 부서 간담회 개최비용 지급","총무과 강OO 주무관 등 12명",카드,300000
16868379,"2018년 12월 사업소_서울시립과학관_업무추진비 내역",http://opengov.seoul.go.kr/public/16868379,사업소,서울시립과학관,총무과,,,2018,12,,,,"서울시립과학관 총무과","2018-12-20 15:30","어전 (노원구 한글비석로8길 29)","2019 셔틀버스 운영 관련 논의 간담회 개최비용 지급","총무과장 등 10명",카드,175000
16868379,"2018년 12월 사업소_서울시립과학관_업무추진비 내역",http://opengov.seoul.go.kr/public/16868379,사업소,서울시립과학관,총무과,,,2018,12,,,,"서울시립과학관 총무과","2018-12-20 15:17","파파존스 (노원구 한글비석로 264)","과학관 공무직 정원 및 원활한 운용을 위한 간담회","총무과장 등 5명",카드,44000
16868379,"2018년 12월 사업소_서울시립과학관_업무추진비 내역",http://opengov.seoul.go.kr/public/16868379,사업소,서울시립과학관,총무과,,,2018,12,,,,"서울시립과학관 총무과","2018-12-20 15:08","원할머니보쌈 (노원구 한글비석로 264)","직원 사기진작 간담회 개최비용 지급","관장 등 11명",카드,124000
16868379,"2018년 12월 사업소_서울시립과학관_업무추진비 내역",http://opengov.seoul.go.kr/public/16868379,사업소,서울시립과학관,총무과,,,2018,12,,,,"서울시립과학관 총무과","2018-12-20 19:47","소한마리 (노원구 노원로 244)","교육지원과 과학교육프로그램 운영 관련 직원 격려 및 간담회 비용 지급","교육지원과 과장 등 14명",카드,354000
16868379,"2018년 12월 사업소_서울시립과학관_업무추진비 내역",http://opengov.seoul.go.kr/public/16868379,사업소,서울시립과학관,총무과,,,2018,12,,,,"서울시립과학관 총무과","2018-12-17 12:30","황장군 (노원구 노원로 238)","과학관 직원의 사기진작을 위한 격려 간담회","과학관장 이정모 등 7명",카드,65000
16868379,"2018년 12월 사업소_서울시립과학관_업무추진비 내역",http://opengov.seoul.go.kr/public/16868379,사업소,서울시립과학관,총무과,,,2018,12,,,,"서울시립과학관 총무과","2018-12-14 11:28","남산집   (중구 무교로 32)","과학관 예산 및 인력 관련 업무협의 간담회","총무과장 등 5명",카드,90000
16868379,"2018년 12월 사업소_서울시립과학관_업무추진비 내역",http://opengov.seoul.go.kr/public/16868379,사업소,서울시립과학관,총무과,,,2018,12,,,,"서울시립과학관 총무과","2018-12-13 12:17","양평해장국 (노원구 동일로203가길 29)","겨울철 과학관 제설대책 관련 부서간담회 개최","과학관장 등 9명",카드,105000
16868379,"2018년 12월 사업소_서울시립과학관_업무추진비 내역",http://opengov.seoul.go.kr/public/16868379,사업소,서울시립과학관,총무과,,,2018,12,,,,"서울시립과학관 총무과","2018-12-10 14:43","롯데마트 (노원구 노원로 330)","부서운영을 위한 다과 등 구입비용 지급","과학관직원 17명",카드,146300
16868379,"2018년 12월 사업소_서울시립과학관_업무추진비 내역",http://opengov.seoul.go.kr/public/16868379,사업소,서울시립과학관,총무과,,,2018,12,,,,"서울시립과학관 총무과","2018-12-06 12:27","옛집감자탕   (노원구 상계동)","과학교육 및 문화행사 상호협력에 따른 식사비 지급","교육지원과 과장 등 6명",카드,60000
16868379,"2018년 12월 사업소_서울시립과학관_업무추진비 내역",http://opengov.seoul.go.kr/public/16868379,사업소,서울시립과학관,총무과,,,2018,12,,,,"서울시립과학관 총무과","2018-12-04 13:16","고릴라김밥 (노원구 노원로 248)","'18. 과학교육 자원봉사자 역량강화 워크숍 추진비용 지급","교육지원과 과장 등 8명",카드,85000
16868379,"2018년 12월 사업소_서울시립과학관_업무추진비 내역",http://opengov.seoul.go.kr/public/16868379,사업소,서울시립과학관,총무과,,,2018,12,,,,"서울시립과학관 총무과","2018-12-04 13:12","파리바게뜨 (노원구 노원로 254)","'18. 과학교육 자원봉사자 역량강화 워크숍 추진비용 지급","교육지원과 과장 등 8명",카드,73000
16935473,"2018년 12월 사업소_인재개발원_인재양성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935473,사업소,인재개발원,인재양성과,,,2018,12,,,,인재양성과,"2018-12-03 11:49","임병주칼국수(서초구 강남대로37길 63)","인재양성과 사무전결규정 개정에 따른 검토회의","인재양성과장 외 5명",카드,76000
16935473,"2018년 12월 사업소_인재개발원_인재양성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935473,사업소,인재개발원,인재양성과,,,2018,12,,,,인재양성과,"2018-12-11 12:32","백마김씨네(강남구 남부순환로 2743)","강의장 환경개선관련 간담회 실시","인재양성과정 외 4명",카드,98000
16935473,"2018년 12월 사업소_인재개발원_인재양성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935473,사업소,인재개발원,인재양성과,,,2018,12,,,,인재양성과,"2018-12-06 12:01","장꼬방(서초구 효령로 364)","제2기 6급미래인재양성과정 액션러닝 관련 검토회의","인재양성과장 외 4명",카드,66000
16935473,"2018년 12월 사업소_인재개발원_인재양성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935473,사업소,인재개발원,인재양성과,,,2018,12,,,,인재양성과,"2018-12-13 15:39","행복한베이커리(서초동 58)","10월 3~4주차 교육과정 검토 간담회 실시","인재원장 외 24명",카드,86500
16935473,"2018년 12월 사업소_인재개발원_인재양성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935473,사업소,인재개발원,인재양성과,,,2018,12,,,,인재양성과,"2018-12-17 12:05","소호정(서초구 청룡마을4길 11-4)","19년 교육운영계획 검토관련 직원 격려","인재양성과장 외 6명",카드,107000
16935473,"2018년 12월 사업소_인재개발원_인재양성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935473,사업소,인재개발원,인재양성과,,,2018,12,,,,인재양성과,"2018-12-19 15:06","서울시청매점(중구 덕수궁길 15)","공로연수자 행사 시상에 따른 격려 꽃다발 구입비 지출","최병윤 팀장",카드,50000
16935473,"2018년 12월 사업소_인재개발원_인재양성과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935473,사업소,인재개발원,인재양성과,,,2018,12,,,,인재양성과,"2018-12-20 09:31","행복한베이커리(서초구 남부순환로 340길)","11월~12월 교육과정 검토 간담회 실시","인재양성과장 외 24명",카드,87500
16935625,"2018년 12월 서울시본청 감사위원회 감사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16935625,서울시본청,감사위원회,감사담당관,,,2018,12,,,,"감사위원회 감사담당관","2018-12-27 21:16",전주회관,"기관 청렴도 평가 관련 간담회","감사담당관 등 9명",카드,221000
16935625,"2018년 12월 서울시본청 감사위원회 감사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16935625,서울시본청,감사위원회,감사담당관,,,2018,12,,,,"감사위원회 감사담당관","2018-12-21 13:11","어미가(서울 중구 서소문동 26)","2019년도 연간 감사계획 관련 간담회","감사담당관 등 3명",카드,25500
16935625,"2018년 12월 서울시본청 감사위원회 감사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16935625,서울시본청,감사위원회,감사담당관,,,2018,12,,,,"감사위원회 감사담당관","2018-12-27 15:18","고릴라김밥(서울 중구 서소문로 134-6)","감사담당관 연말 종무식 다과비 지급","감사담당관 전직원",카드,352000
16935625,"2018년 12월 서울시본청 감사위원회 감사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16935625,서울시본청,감사위원회,감사담당관,,,2018,12,,,,"감사위원회 감사담당관","2018-12-27 12:05","남원추어탕(서울 중구 서소문로 109-8)","감사위원회 개최 관련 간담회","감사위원장 등 6명",카드,76000
16935625,"2018년 12월 서울시본청 감사위원회 감사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16935625,서울시본청,감사위원회,감사담당관,,,2018,12,,,,"감사위원회 감사담당관","2018-12-26 20:59","참숯골(서울 중구 무교로 16)","감사유관 기관 간 간담회","감사위원장 등 7명",카드,196500
16935625,"2018년 12월 서울시본청 감사위원회 감사담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/16935625,서울시본청,감사위원회,감사담당관,,,2018,12,,,,"감사위원회 감사담당관","2018-12-26 18:51","삼우정(서울 중구 서소문동 105)","채용비리 전수조사 관련 간담회","감사2팀장 등 5명",카드,150000
