nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-24 12:51","서울 중구 무교로 16 동해수산","용산전자상가 일대 도시재생사업 간담회개최","재생정책과장 강희은 외 4명",카드,81000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-24 12:41","서울 중구 을지로 6 구이구이","주거사업기획관 산하 신규 전입직원 격려 간담회 밒 오찬 개최","도시재생본부장 진희선, 주거재생과장 국승열 외 9명",카드,234000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-24 19:44","서울 종로구 종로 14 송학","도시환경정비사업 및 관련 추진사항 간담회개최","재생정책기획관 강맹훈, 도시활성화과장 한병용 외 8명",카드,172000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-24 13:00","서울 중구 세종대로21길 40 （주）월향","서울역 일대 도시재생사업 추진 간담회개최","재생정책기획관 강맹훈, 공공재생과장 홍선기 외 9명",카드,160000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-23 19:58","서울 종로구 북촌로 한뫼촌","서울형 도시재생 백서 제작 관련 간담회개최","재생정책과장 강희은, 재생전략팀 박현정 외 8명",카드,127000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-23 12:32","서울 중구 세종대로 136 （주）에스지다인힐붓","18년도 주요 홍보전략 및 개선방안 논의 간담회개최","도시재생본부장 진희선, 재생정책과장 강희은 외 7명",카드,140000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-23 13:48","서울 종로구 인사동14길 14 귀천","서울 경계부 관문도시 재생사업 관련 보고 간담회개최","재생정책기획관 강맹훈, 공공개발센터장 이성창 외 2명",카드,18000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-23 13:13","서울 종로구 인사동11길 12 부산식당","광화문광장 조성관련 현안사항 보고 간담회개최","재생정책기획관 강맹훈, 광화문광장기획반장 박상보 외 4명",카드,72000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-22 12:30","서울 중구 을지로 6 구이구이","태화관길 3.1운동 기념광장 조성관련 간담회개최","재생기반팀장 이남숙 외4명",카드,61000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-22 12:49","서울 중구 무교로 32 삼원일식","기농 정세권 기념사업 추진계획 간담회개최","재생정책과장 강희은, 재생공간관리팀장 김흥준 외 11명",카드,187000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-19 12:47","서울 중구 을지로 6 구이구이","골목길 재생 시범 사업 관련 간담회개최","재생정책과장 강희은 외 4명",카드,59000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-19 20:04","서울 종로구 돈화문로5가길 37 무주집","도시계획변경 사전협상 대상지 정비 추진 간담회개최","도시재생본부장 진희선, 공공개발센터장 이성창 외 3명",카드,67000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-19 12:50","서울 중구 세종대로 124 우도일식","창신숭인 채석장 전망대 설계(안) 보고 간담회개최","도시재생본부장 진희선, 주거재생과장 국승열 외 5명",카드,90000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-18 12:53","서울 중구 을지로 23 카페　그레벵（Ｃａｆ","18년도 주요 홍보전략 및 개선방안 논의 간담회개최","재생정책과장 강희은, 재생공간관리팀장 김흥준 외 12명",카드,198850
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-18 20:19","서울 중구 을지로5길 26 주식회사지오신／발우","창덕궁앞 도성한복판 활성화 사업 추진 간담회개최","도시재생본부장 진희선, 역사도심재생과장 양병현 외 8명",카드,139400
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-18 13:05","서울 중구 세종대로21길 40 （주）월향","부동산시장 동향 파악 및 대응방안 마련 관련 간담회개최","도시재생본부장 진희선, 재생정책과장 강희은 외 7명",카드,135000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-17 09:26","서울 양천구 목동서로 33 서울특별시립장애인생","도시재생 현안업무 공유 및 협의 간담회개최","도시재생본부장 진희선, 재생정책과장 강희은 , 재생정책팀장 김현중 외 12명",카드,33000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-17 21:16","서울 중구 을지로3길 22 우리집　순두부","도시재생전략계획 수립 및 모니터링 추진 간담회개최","재생정책팀장 김현중, 재생전략팀장 윤옥광 외 8명",카드,125000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-17 12:53","서울 중구 무교로 센트럴에프엔비유한회","도시재생지원센터 운영개선방안 관련 간담회개최","재생정책과 강희은 외 6명",카드,72000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-17 20:20","서울 동작구 동작대로1길 9-1 갈릴리바닷가재전문점","2 단계 도시재생 활성화사업 추진현황 관련 간담회개최","도시재생본부장 진희선, 주거사업기획관 김성보, 주거재생과장 국승열 외 14명",카드,284000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-16 12:38","서울 중구 무교로 24 곰국시집","국토부 도시재생 뉴딜관련 대응 및 도시재생활성화지역 일자리 창출 관련 간담회개최","재생정책과 강희은, 재생정책팀장 김현중, 재생정책팀 현재봉 외 14명",카드,314000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-16 13:01","서울 중구 을지로 6 （주）바이오비즈　이","서울숲 일대 마스터플랜 관련실국 공유 및 간담회개최","도시재생본부장 진희선 , 공공개발센터 이성창 외 2명",카드,72000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-15 12:55","서울 중구 무교로 16 동해수산","2 단계 도시재생 활성화사업 추진현황 관련 간담회 개최","재생정책과장 강희은, 주거재생과장 국승열, 재생정책팀장 김현중, 주거재생총괄팀장 이영세 외 6명",카드,189000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-12 12:43","서울 중구 무교로 16 참숯골","장안평 용역 착수보고 간담회개최","도시재생본부장 진희선 , 도시활성화과 한병용 외 6명",카드,89000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-11 20:14","서울 중구 세종대로 124 우도일식","골목길 재생 사업 추진 관련 간담회 개최","재생정책과장 강희은 외 9명",카드,195000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-11 13:05","서울 중구 세종대로22길 주식회사　동원브이아","도시재생 현안업무 관련 기자와 간담회 개최","재생정책과장 강희은 외 4명",카드,92000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-10 13:11","서울 중구 세종대로 135 주식회사　동원브이아","한강 중심 新도시재생 전략계획 수립 간담회개최","재생정책기획관 강맹훈, 공공개발센터장 이성창 외 5명",카드,70000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-09 13:03","서울 중구 세종대로21길 22 열빈（광화문점）","도시재생전략계획 수립 및 모니터링 추진 간담회개최","재생정책과장 강희은 외 7명",카드,150000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-09 13:11","서울 중구 청계천로 8 （주）뚜리삼","5개 도시재생 시범사업 추진현황 관련 간담회개최","도시재생본부장 진희선, 주거재생과장 국승열 외 5명",카드,96000
14610185,"2018년 1월 서울시본청_도시재생본부_재생정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14610185,서울시본청,도시재생본부,재생정책과,,,2018,1,,,,도시재생본부재생정책과,"2018-01-09 19:33","서울 중구 무교로 17-17 만복림","창덕궁앞 도성한복판 활성화 사업 추진 간담회개최","재생정책기획관 강맹훈, 역사도심재생과 양병현 외 6명",카드,144000
