nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-15 12:32","엔제리너스　무교(서울 중구 무교로 24)","시정현안 관련 유관부서 협의","정무보좌관 등 2명",카드,22700
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-15 12:29","브레댄코(중구 을지로)","현안업무 추진직원 격려 간식 구입","시민소통담당관 소속직원",카드,12900
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-15 12:22","소라(서울 중구 다동)","시정현안 관련 유관부서 협의","정무부시장 등 2명",카드,28000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-12 21:19","더테이블한정식(중구 세종대로)","시정 협력 관련 관계자 시정설명 간담회","정무수석비서관 외 11명",카드,189000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-12 20:53","진주(서울 동작구 노들로 674)","시정 현안관련 국회 등 유관기관 간담회","정무보좌관 등 18명",카드,480000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-12 20:29","동해일식(서울 중구 무교로 16)","시정현안 관련 전문가 자문간담회","정무부시장 등 10명",카드,295000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-12 19:57","창고４３(중구 서소문로)","시정 홍보 강화를 위한 언론기관 등 시정설명 간담회","정무비서관 외 3명",카드,91000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-12 19:19","소면루(중구 남대문로)","홍보매체 배정 검토 간담회","시민소통담당관 외 1명",카드,16000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-12 16:29","부송종로약국(전북 익산시 무왕로)","정무부시장실 현안 업무 추진을 위한 물품 구매","정무부시장실 직원",카드,12500
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-12 14:04","지리산어탕국수(고양시 덕양구 행주내동)","신규 홍보매체 발굴 검토 간담회","시민소통기획관 외 5명",카드,48000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-12 13:32","（주）스타벅스커피코(서울 중구 소공로 112)","시정현안 관련 유관부서 협의","정무보좌관 등 2명",카드,7400
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-12 13:18","생어거스틴(서울 중구 세종대로 136)","시정현안 관련 전문가 자문간담회","정무부시장 등 5명",카드,139000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-12 12:40","생어거스틴(중구 세종대로)","시정 협력 관련 유관기관 시정설명 간담회","정무비서관 외 4명",카드,115000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-12 12:26","여수바다장어(중구 을지로)","시정 현안 관련 유관기관 의견수렴 간담회","대외협력보좌관 외 3명",카드,74000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-12 12:19","롯데쇼핑(중구 소공동)","현안업무 추진직원 격려 간식 구입","시민소통담당관 소속직원",카드,32100
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 22:20","인천집(중구 다동)","1일 시민시장 행사 참여 직원 격려 간담회","현장소통팀장 외 5명",카드,82000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 22:17","브라더양꼬치(서울 강서구 마곡중앙5로 6)","시정현안 관련 전문가 자문간담회","정무부시장 등 6명",카드,151000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 21:30","생돈우리(제주시 우평로)","시의회(문광위) 업무 협의 간담회","시민소통기획관 외 10명",카드,300000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 21:24","동해도광화문(중구 무교로)","시정 홍보 강화를 위한 유관기관 시정설명 간담회","대외협력비서관 외 11명",카드,290000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 20:39","창고４３(중구 무교로)","시정 협력 유관기관 시정설명 간담회","대외협력보좌관 외 11명",카드,276000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 20:24","마마스(중구 무교로)","시정 현안 관련 전문가 자문 간담회","정무수석비서관 외 1명",카드,28800
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 20:12","비케이알(중구 무교로)","현안업무 추진 직원 격려 간담회","정무보좌관 외 7명",카드,54000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 13:34","마마스(영등포구 국회대로)","시정 협력 관련 유관기관 업무협의 간담회","정무수석비서관 외 1명",카드,7600
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 13:27","이태원천상(영등포구 국회대로)","시정 홍보 강화를 위한 유관기관 시정설명 간담회","정무수석비서관 2명",카드,72000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 13:12","두잇두잇(마포구 토정로)","시정 협력 관련 국회 등 유관기관 업무협의 간담회","정무비서관 외 14명",카드,350000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 12:49","라그릴리아(종로구 종로 1가)","맞춤형 어린이신문 제작 검토 간담회","시민소통담당관 외 11명",카드,291600
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 12:41","커피빈(중구 무교로)","시민게시판 운영 개선 차담회","시민소통기획관 외 7명",카드,38900
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 12:37","낙동강(중구 을지로)","시정 홍보 강화를 위한 유관기관 시정설명 간담회","대외협력보좌관 외 11명",카드,277000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 12:36","창고４3(중구 무교로)","시민게시판 운영 개선 간담회","시민소통기획관 외 7명",카드,112000
17014411,"2018년 10월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/17014411,서울시본청,시민소통기획관,시민소통담당관,,,2018,10,,,,"시민소통기획관 시민소통담당관","2018-10-11 12:34","참숯골(중구 무교로)","1일 시민시장 운영 검토 간담회","현장소통팀장 외 6명",카드,119000
