nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14735183,"2018년 2월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14735183,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2018,2,,,,"경제진흥본부 신성장산업과","2018-02-02 12:21","나주곰탕나주전(동대문구 고산자로 428)","회기로 과학문화 창조의 거리 조성 관련 논의 간담회","바이오산업팀장 외 5",카드,72000
14747267,"2018년 2월 사업소_상수도사업본부_영등포아리수정수센터_정수시설과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747267,사업소,상수도사업본부,영등포아리수정수센터,정수시설과,,2018,2,,,,"영등포아리수정수센터 정수시설과","2018-02-26 20:33",김가식당,"직원간담회 식사비","유영춘 외",카드,187000
14747267,"2018년 2월 사업소_상수도사업본부_영등포아리수정수센터_정수시설과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747267,사업소,상수도사업본부,영등포아리수정수센터,정수시설과,,2018,2,,,,"영등포아리수정수센터 정수시설과","2018-02-12 15:58",싱싱마트,"직원의 후생복지와 고객응대를 위한 다과구매","강태환 외 9인",카드,110000
14747267,"2018년 2월 사업소_상수도사업본부_영등포아리수정수센터_정수시설과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747267,사업소,상수도사업본부,영등포아리수정수센터,정수시설과,,2018,2,,,,"영등포아리수정수센터 정수시설과","2018-02-07 12:00",진성원,"풍납취수장 비상근무자 식사비 지원(누수복구)","강태환 외 9인",카드,83000
14735191,"2018년 2월 사업소_중부공원녹지사업소_공원여가과 업무추진비 내역",http://opengov.seoul.go.kr/public/14735191,사업소,중부공원녹지사업소,공원여가과,,,2018,2,,,,"중부공원녹지사업소 공원여가과","2018-02-14 15:09","롯데마트서울역점  (중구 청파로 428)","민원인접대에따른 차류 구입비",8명,카드,248100
14747487,"2018년 2월 서울시본청_도시재생본부_공공개발센터 업무추진비 내역",http://opengov.seoul.go.kr/public/14747487,서울시본청,도시재생본부,공공개발센터,,,2018,2,,,,공공개발센터,"2018-02-26 19:21","새마을식당(중구 태평로1가)","관문도시 보고 관련 간담회","개발정책팀장외 5명",카드,60000
14747487,"2018년 2월 서울시본청_도시재생본부_공공개발센터 업무추진비 내역",http://opengov.seoul.go.kr/public/14747487,서울시본청,도시재생본부,공공개발센터,,,2018,2,,,,공공개발센터,"2018-02-22 11:10","서울시청매점(중구 덕수궁길 15)","부서운영회의 및 내방민원 접대용 다과비","공공개발센터 전직원",카드,130000
14747487,"2018년 2월 서울시본청_도시재생본부_공공개발센터 업무추진비 내역",http://opengov.seoul.go.kr/public/14747487,서울시본청,도시재생본부,공공개발센터,,,2018,2,,,,공공개발센터,"2018-02-19 19:46","새마을식당(중구 태평로1가)","서울숲 시민아이디어 공모 시상식 관련 간담회","공공개발센터장외 5명",카드,64000
14747487,"2018년 2월 서울시본청_도시재생본부_공공개발센터 업무추진비 내역",http://opengov.seoul.go.kr/public/14747487,서울시본청,도시재생본부,공공개발센터,,,2018,2,,,,공공개발센터,"2018-02-14 12:20","투썸서울시청(중구 무교로)","서울숲 조감도 검토회의 간담회","공공개발센터 전직원",카드,84000
14747487,"2018년 2월 서울시본청_도시재생본부_공공개발센터 업무추진비 내역",http://opengov.seoul.go.kr/public/14747487,서울시본청,도시재생본부,공공개발센터,,,2018,2,,,,공공개발센터,"2018-02-12 20:43","송학(종로구 종로14)","총괄건축가 자문 관련 간담회","공공개발센터장외 4명",카드,113500
14747487,"2018년 2월 서울시본청_도시재생본부_공공개발센터 업무추진비 내역",http://opengov.seoul.go.kr/public/14747487,서울시본청,도시재생본부,공공개발센터,,,2018,2,,,,공공개발센터,"2018-02-09 12:38","참숯골(서울시 중구 무교로16)","민관협력사업 합동추진위원회(5차) 관련 간담회","공공개발센터장외 14명",카드,255000
14747487,"2018년 2월 서울시본청_도시재생본부_공공개발센터 업무추진비 내역",http://opengov.seoul.go.kr/public/14747487,서울시본청,도시재생본부,공공개발센터,,,2018,2,,,,공공개발센터,"2018-02-09 08:35","행복플러스서울시청점(중구 세종대로)","한강백서 인터뷰 관련 간담회","공공개발센터장외 4명",카드,22000
14747487,"2018년 2월 서울시본청_도시재생본부_공공개발센터 업무추진비 내역",http://opengov.seoul.go.kr/public/14747487,서울시본청,도시재생본부,공공개발센터,,,2018,2,,,,공공개발센터,"2018-02-07 19:58","오징어풍경(중구 다동길5)","한강백서 인터뷰 관련 간담회","공공개발센터장외 4명",카드,80000
14747487,"2018년 2월 서울시본청_도시재생본부_공공개발센터 업무추진비 내역",http://opengov.seoul.go.kr/public/14747487,서울시본청,도시재생본부,공공개발센터,,,2018,2,,,,공공개발센터,"2018-02-06 12:05","신성(종로구 서린동)","여의도 일대 전략환경영향평가 관련 간담회","공공개발센터장외 5명",카드,90000
14747487,"2018년 2월 서울시본청_도시재생본부_공공개발센터 업무추진비 내역",http://opengov.seoul.go.kr/public/14747487,서울시본청,도시재생본부,공공개발센터,,,2018,2,,,,공공개발센터,"2018-02-01 20:07","픅산도홍어본가(중구 을지로1가)","서울숲 기본구상 관련 검토 간담회","공공개발센터장외 6명",카드,139000
14747487,"2018년 2월 서울시본청_도시재생본부_공공개발센터 업무추진비 내역",http://opengov.seoul.go.kr/public/14747487,서울시본청,도시재생본부,공공개발센터,,,2018,2,,,,공공개발센터,"2018-01-29 12:20","이나니와요스케(중구 들지로)","동서울터미널 관계부서 회의 관련 간담회","공공개발센터장외 4명",카드,91000
14747487,"2018년 2월 서울시본청_도시재생본부_공공개발센터 업무추진비 내역",http://opengov.seoul.go.kr/public/14747487,서울시본청,도시재생본부,공공개발센터,,,2018,2,,,,공공개발센터,"2018-01-31 16:30","마포만두(중구 남대문로9길)","공공개발센터장 이임식 관련 간담회","공공개발센터 전직원",카드,120000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-28 22:09","배수사 (중구 다동 117)","공무원증 발급관련 논의를 위한 간담회비 지급","인사기획팀장 등 8명",카드,208000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-23 19:44","우리집순두부 (중구 을지로3길)","신규 채용관련 현안 검토를 위한 간담회비 지급","인사기획팀장 등 4명",카드,36000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-22 20:28","충무집 (중구 다동 140)","인사관계 규정 검토관련 직원 격려를 위한 간담회비 지급","인사기획팀장 등 10명",카드,284000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-22 12:44","배수사 (중구 다동 117)","인사전산 관리 및 개선관련 직원 격려를 위한 간담회비 지급","인사기획팀장 등 7명",카드,191000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-21 12:37","열빈 (중구 태평로1가)","공공안전관 복무제도 개선을 위한 간담회비 지급","인사과장 등 6명",카드,108000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-20 21:25","창고43 (중구 무교로 21 )","주요업무 추진일정 점검을 위한 간담회비 지급","인사과장 등7명",카드,141000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-19 21:05","우리집순두부 (중구 을지로3길)","6급이하 행정직군 관련 논의를  위한 간담회비 지급","인사과장 등 5명",카드,74000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-19 12:52","이십사절기 (중구 세종대로 136)","임기제공무원 인사관리 관련  간담회비 지급","인사과장 등 6명",카드,108000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-14 12:25","열빈 (중구 태평로1가)","3급이상 인사현안 논의 관련 간담회비 지급","인사과장 등 5명",카드,76000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-13 12:29","참숯골 (중구 무교로 16)","인사관계 규정 검토관련 간담회비 지급","인사과장 등 5명",카드,90000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-09 22:27","배수사 (중구 다동 117)","기술직 신규임용후보자 배치 관련 간담회비 지급","기술인사팀장 등 8명",카드,171000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-08 21:13","약초마을 (중구 북창동 108)","하반기 인사일정 관련 논의를 위한 간담회비 지급","인사과장 등 6명",카드,121000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-08 12:38","반월당고로케 (중구 무교로 16)","부서직원 격려를 위한 간식구입비용 지급","인사기획팀장 등 8명",카드,60000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-08 12:32","곰국시집 (중구 무교동 12)","시의회 임시회 준비 관련  간담회비 지급","인사기획팀장 등 4명",카드,74000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-05 12:20","희락 (중구 남대문시장길)","18년 직장교육 관련 검토를 위한 간담회비 지급","인사기획팀장 등 3명",카드,24000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-02 12:35","참숯골 (중구 무교로 16)","공무직 후생복지관련 논의를 위한 간담회비 지급","인사과장 등 8명",카드,148000
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-01 12:10","닥터로빈 (중구 세종대로20)","시의회 요구자료 관련 논의를 위한 간담회비 지급","인사기획팀장 등 6명",카드,106230
14747489,"2018년 2월 서울시본청_행정국_인사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747489,서울시본청,행정국,인사과,,,2018,2,,,,"행정국 인사과","2018-02-01 12:30","오륙도 (중구 다동 120)","인사제도 개선 검토 관련 간담회비 지급","인사과장 등 4명",카드,76000
14747491,"2018년 2월 사업소_상수도사업본부_북부수도사업소_요금과 업무추진비 내역",http://opengov.seoul.go.kr/public/14747491,사업소,상수도사업본부,북부수도사업소,요금과,,2018,2,,,,"북부수도사업소 요금과","2018-02-27 12:51","청국장과보리밥 (강북구 한천로)","소장님과 소통 및 체납징수향상을 위한 간담회","요금과장 외 10명",카드,100000
