nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25732900,"2022년 3월 서울시본청 재무국 계약심사과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25732900,서울시본청,재무국,계약심사과,,,2022,3,0,0,,"재무국 계약심사과","2022-03-15 12:41","복성각(시청점)(중구 덕수궁길)","계약심사 웹툰 제작 관련 도시락 간담회비 지급","계약심사과장 외 3명",제로페이,70000
25732900,"2022년 3월 서울시본청 재무국 계약심사과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25732900,서울시본청,재무국,계약심사과,,,2022,3,0,0,,"재무국 계약심사과","2022-03-15 10:51","원할머니 보쌈족발 서울시청점(중구 남대문로)","민간위탁분야 제도 개선 관련 도시락 간담회비 지급","용역위탁심사팀장 외 3명",제로페이,120000
25732900,"2022년 3월 서울시본청 재무국 계약심사과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25732900,서울시본청,재무국,계약심사과,,,2022,3,0,0,,"재무국 계약심사과","2022-03-08 12:53","강서면옥(중구 세종대로)","원가분석 자문위원 위촉 관련 간담회비 지급","계약심사과장 외 3명",제로페이,86000
25732900,"2022년 3월 서울시본청 재무국 계약심사과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25732900,서울시본청,재무국,계약심사과,,,2022,3,0,0,,"재무국 계약심사과","2022-03-03 20:21","박씨화로숯불구이(중구 남대문로)","심사대상 민간위탁사업 현장점검 관련 간담회비 지급","계약심사과장 외 3명",제로페이,75000
25732900,"2022년 3월 서울시본청 재무국 계약심사과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25732900,서울시본청,재무국,계약심사과,,,2022,3,0,0,,"재무국 계약심사과","2022-03-03 12:43","서라벌(중구 서소문로)","원가분석 자문위원 위촉 관련 간담회비 지급","계약심사과장 외 3명",제로페이,114000
25732900,"2022년 3월 서울시본청 재무국 계약심사과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25732900,서울시본청,재무국,계약심사과,,,2022,3,0,0,,"재무국 계약심사과","2022-03-02 12:09","오리마당(중구 세종대로)","설비공사 표준품셈 해설서 개발 관련 간담회비 지급","계약심사과장 외 3명",제로페이,68000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 장위119안전센터","2022-03-21 13:07","회친구참치(강북구 한천로 143길10)","3월 코로나19 대응 업무노고 직원 격려를 위한 부서운영업무추진비 지출(3팀)","3팀장 김유석 등 9명",제로페이,200000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 장위119안전센터","2022-03-11 10:15","성봉유통(성북구 장위로 189)","장위119안전센터 부서운영에 필요한 믹스커피 및 차(tea) 등 구매","센터장 권계헌 등 27명",제로페이,200000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 장위119안전센터","2022-03-10 10:20","통큰할매순대국 장위점(성북구 장위로50-1)","코로나 대유행에 따른 현장출동 대책 회의를 위한 간담회","1팀장 김희준 등 9명",제로페이,200000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 길음119안전센터","2022-03-29 11:35","제주은희네해장국 성북길음점(성북구 정릉로307)","코로나19현안업무 및 출동증가로 인한 구급대 애로사항청취 (포장음식 구매 후 식사간담회)","센터장 이연우 등 11명",제로페이,300000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 길음119안전센터","2022-03-10 10:45","경기마트(성북구 길음로9길50)","길음119안전센터 부서운영을 위한 커피 및 차(tea) 등 구매","센터장 이연우 등 38명",제로페이,135000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 길음119안전센터","2022-03-30 08:58","파리바게뜨 정릉제일점(성북구 정릉로307)","상반기일제수리 조사 철저 및 안전한 현장활동 교육에 따른 다과 구매","센터장 이연우 등 11명",제로페이,110000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 돈암119안전센터","2022-03-29 10:12","가부(성북구 보문로 182)","코로나 대응 출동 증가에 따른 현장직원 격려비용 지출","3팀장 강창륜 등 9명",제로페이,270000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 돈암119안전센터","2022-03-30 11:15","서가네왕손만두(성북구 보문로 193)","코로나 대유행에 따른 직원 격리자 증가에 따른 대책  회의 등","센터장 김동욱 등 27명",제로페이,110000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 돈암119안전센터","2022-03-28 13:45","다채마트(성북구 동소문로 86-115)","돈암119안전센터 직원 부서운영에 필요한 믹스커피  및 차(tea) 등 구매","센터장 김동욱 등 27명",제로페이,112500
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 현장대응단","2022-03-21 18:15","허가네김밥(성북구 종암로27길 18)","코로나 대응 현장직원 노고 격려(지휘3팀, 집합취식 금지로 개인별 개별수령)","지휘3팀장 김삼열 등 9명",제로페이,196000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 현장대응단","2022-03-21 18:18","장수한방족발보쌈(성북구 정릉로454)","코로나 대유행에 따른 구급대원 노고 격려(구급3팀, 집합취식 금지로 개인별 개별수령)","구급3팀 소방장 김영혜 등 6명",제로페이,110000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 현장대응단","2022-03-21 18:13","파리바게트(성북구 종암로27길 18)","코로나대응 현장직원 노고 격려(진압3팀, 집합취식 금지로 개인별 개별수령)","진압3대장 이효석 등 16명",제로페이,371000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 현장대응단","2022-03-21 18:11","교촌치킨(성북구 종암로27길 18)","구조대 봄철 산악사고 훈련에 따른 노고 격려(구조3팀, 집합취식 금지로 개인별 개별수령)","구조3대장 성기환 등 7명",제로페이,153000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 예방과","2022-03-29 09:32","진로마트(성북구 종암로21길 116)","예방과 직원 및 민원인 응대에 필요한 믹스커피 등 구매","예방과장 윤영란 등 19명",제로페이,292400
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 재난관리과","2022-03-28 14:50","진로마트(성북구 종암로21길 116)","재난과리과 직원 부서운영에 필요한 커피 및 차 및 차(tea) 등 구매","재난관리과장 등 10명",제로페이,175000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 소방행정과","2022-03-08 14:23","진로마트(성북구 종암로21길 116)","소방행정과  및 공무직 운영에 필요한 믹스커피 및 차 등 구매","소방행정과장 등 23명",제로페이,162950
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 소방행정과","2022-03-08 13:51","꿈꾸는 이상갈비(성북구 정릉로395)","화재취약대상 소방안전대책을 위한 전통시장 관계인 간담회","성북소방서장 등 6명",제로페이,120000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 소방행정과","2022-03-15 14:23","꿈꾸는 이상갈비(성북구 정릉로395)","전문상담(PTSD)의 만족도 향상을 위한 관계인 간담회","성북소방서장 등 5명",제로페이,99000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 소방행정과","2022-03-04 16:09","상계백병원(노원구 동일로1342)","부친별세 조의금(길음119안전센터 소방○ 서○○)",성북소방서장,현금,50000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 소방행정과","2022-03-14 13:24","커피베이(성북구 종암로21길 87)","출동 업무 연속성 유지를 위한(인력풀) 현장대응훈련 격려 테이크아웃커피 구매","소방행정팀장 등 16명",제로페이,120600
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 소방행정과","2022-03-11 12:19","파리바게트(성북구 종암로27길 18)","""세계여성의 날"" 맞이 여직원 격려를 위한 물품 구매","예방과장 윤영란 등 17명",제로페이,187000
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 소방행정과","2022-03-14 10:44","선해수산(경기도 광주시 광남안로 39-12)","소속직원 출산축하 미역선물 구매 [소방○ 이○○(장위119안전센터) /소방○ 김○○(재난관리과) /소방○ 서○○(예방과)]",성북소방서장,카드,88500
25732899,"2022년 3월 소방재난본부(소방서) 성북소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25732899,소방재난본부(소방서),성북소방서,,,,2022,3,0,0,,"성북소방서 소방행정과","2022-03-25 13:14","아노바(울산광역시 남구 테크노산업로55번길 79-10)","3월 생일자를 위한 문화상품권 구매","재난관리과장 김영선 등 22명",카드,326730
25732898,"2022년 3월 의회사무처 예산결산특별전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25732898,의회사무처,예산결산특별전문위원실,,,,2022,3,0,0,,"서울시의회 예산결산특별전문위원실","2022-03-03 12:37","주식회사  어반가든","22년 예결전문위원실 현안업무 추진관련 간담회 개최 비용 지급","수석전문위원 외 직원 2명",카드,93000
25732898,"2022년 3월 의회사무처 예산결산특별전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25732898,의회사무처,예산결산특별전문위원실,,,,2022,3,0,0,,"서울시의회 예산결산특별전문위원실","2022-03-04 12:49",(주)플라토스호스피탈리티그룹,"22년 추경 예산안 등 현안업무 추진관련 간담회 개최 비용 지급","수석전문위원 외 직원 3명",카드,124500
