nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25881420,"2022년 4월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25881420,사업소,상수도사업본부,본부,경영관리부,,2022,4,0,0,,"상수도사업본부 경영관리부","2022-04-05 12:58","모담  서대문구 충정로4길 22-3 (충정로3가)","4월 아리수 홍보추진 언론보도계획 수립 등 현안 간담회(시민과소통하는아리수홍보, 제로페이, 4.5. 모0)","본부장 등 총 4명",제로페이,36000
25881420,"2022년 4월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25881420,사업소,상수도사업본부,본부,경영관리부,,2022,4,0,0,,"상수도사업본부 경영관리부","2022-04-05 12:20","고려삼계탕 중구 서소문로11길 1","경영실적 우수사례 평가 사전 준비 등 현안 간담회(경영실적평가-신용카드, 4.5. 고려0)","총무과장 등 총 4명",카드,92000
25881420,"2022년 4월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25881420,사업소,상수도사업본부,본부,경영관리부,,2022,4,0,0,,"상수도사업본부 경영관리부","2022-04-05 12:10","할매추어탕  서대문구 충정로4길 25 (충정로3가)","자치경찰위원회 협업과제 논의 등 현안 간담회(경영실적평가-제로페이 4.5. 할0)","경영관리부장 등 총 4명",제로페이,46000
25881420,"2022년 4월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25881420,사업소,상수도사업본부,본부,경영관리부,,2022,4,0,0,,"상수도사업본부 경영관리부","2022-04-04 12:14","충정로  소호점 중구  서소문로  50","물연구원 조직개편 추진 논의 등 현안 간담회(상수도인력의전문화, 신용카드, 4.4. 소호0)","경영관리부장 등 총 4명",카드,92000
25881420,"2022년 4월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25881420,사업소,상수도사업본부,본부,경영관리부,,2022,4,0,0,,"상수도사업본부 경영관리부","2022-04-04 12:47","연타발 서울역점 중구 퇴계로 10,","스마트 원격검침 운영시스템 고도화 개발 등 현안 간담회(주택내녹에취약한급수관교체지원, 신용카드, 4.4. 연타0)","본부장 등 총 10명",카드,280000
25881420,"2022년 4월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25881420,사업소,상수도사업본부,본부,경영관리부,,2022,4,0,0,,"상수도사업본부 경영관리부","2022-04-04 12:22","부원복집 중구 서소문로6길 34,","원수비 관련 하천수 쟁점사항 검토 등 현안 간담회(정수센터시설유지보수, 신용카드, 4.4. 부원0)","부본부장 등 총 4명",카드,116000
25881420,"2022년 4월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25881420,사업소,상수도사업본부,본부,경영관리부,,2022,4,0,0,,"상수도사업본부 경영관리부","2022-04-01 20:47","주식회사 뚝심(시청점)   중구 통일로2길 16,","소상공인 요금감면 홍보방안 강구 등 현안 간담회(시민과소통하는아리수홍보, 신용카드, 4.1. 뚝0)","부본부장 등 총 8명",카드,215000
25881420,"2022년 4월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25881420,사업소,상수도사업본부,본부,경영관리부,,2022,4,0,0,,"상수도사업본부 경영관리부","2022-04-01 12:08","포로이 충정로점   중구 청파로 463-21","수도요금 제도개선을 통한 시민불편해소 방안 마련 등 현안 간담회(주택내녹에취약한급수관교체지원, 신용카드, 4.1. 포로0)","부본부장 등 총 5명",카드,144000
25881420,"2022년 4월 사업소 상수도사업본부 본부 경영관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25881420,사업소,상수도사업본부,본부,경영관리부,,2022,4,0,0,,"상수도사업본부 경영관리부","2022-04-01 12:15","예신라삼계탕서소문점   중구 청파로 464(중림동)","전문관제도 운영 등 서공노와의 현안 간담회(상수도인력의전문화-제로페이, 4.1. 예신0)","경영관리부장 등 총 4명",제로페이,60000
25938295,"2022년 4월 사업소 서울공예박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938295,사업소,서울공예박물관,총무과,,,2022,4,0,0,,"서울공예박물관 총무과","2022-04-27 14:09","이화마트 (종로구 윤보선길 16)","직원소통용 음용차류 구매(3월)","공예박물관 직원 36명",카드,243850
25938295,"2022년 4월 사업소 서울공예박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938295,사업소,서울공예박물관,총무과,,,2022,4,0,0,,"서울공예박물관 총무과","2022-04-27 15:05","행복한베이커리카페(종로구 율곡로3길 4)","유물 대여 협의 간담회(다과)","관장, 업무담당자 2명",카드,6500
25938295,"2022년 4월 사업소 서울공예박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938295,사업소,서울공예박물관,총무과,,,2022,4,0,0,,"서울공예박물관 총무과","2022-04-26 16:34","행복한베이커리카페(종로구 율곡로3길 4)","작가 간담회(다과)","관장, 작가 2명",카드,10500
25938295,"2022년 4월 사업소 서울공예박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938295,사업소,서울공예박물관,총무과,,,2022,4,0,0,,"서울공예박물관 총무과","2022-04-21 19:23","스미레돈카츠(종로구 북촌로 14-1)","대여 유물 기간연장 협의 간담회","관장 및 업무담당자 2명",카드,23000
25938295,"2022년 4월 사업소 서울공예박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938295,사업소,서울공예박물관,총무과,,,2022,4,0,0,,"서울공예박물관 총무과","2022-04-19 19:54","필동면옥(중구 필동3가 1-5)","기증업무 협의 간담회","관장, 문화재단 이사장 등 2명",카드,26000
25938295,"2022년 4월 사업소 서울공예박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938295,사업소,서울공예박물관,총무과,,,2022,4,0,0,,"서울공예박물관 총무과","2022-04-14 12:40","한옥(종로구 인사동12길 9)","서울패션위크 업무협의 오찬","관장, 서울패션위크 관계자 등 4명",카드,36000
25938295,"2022년 4월 사업소 서울공예박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938295,사업소,서울공예박물관,총무과,,,2022,4,0,0,,"서울공예박물관 총무과","2022-04-05 12:35","선천(종로구 관훈동 100-4)","유물대여 업무협의 오찬","관장, 한성백제박물관장, 역사편찬원장, 직원 등 6명",카드,115000
25938295,"2022년 4월 사업소 서울공예박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938295,사업소,서울공예박물관,총무과,,,2022,4,0,0,,"서울공예박물관 총무과","2022-04-01 10:50","DS기업 (성동구 성수일고 10길 26)","방문객 및 업무회의용 커피원두 구매","방문객, 공예박물관 뉴딜 및 기간제 등 75명",카드,85800
26031078,"2022년 4월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/26031078,사업소,한강사업본부,공원부,,,2022,4,0,0,,공원부,"2022-04-19 10:18","마포구 한강난지로 28 난지캠핑장 매점","공원부 생태환경과 격무직원 격려 커피 구매","공원부장 외 3인",제로페이,10000
26031078,"2022년 4월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/26031078,사업소,한강사업본부,공원부,,,2022,4,0,0,,공원부,"2022-04-19 10:31","마포구 한강난지로 28 난지캠핑장 매점","공원부 공원여가과 격무직원 격려 커피 구매","공원부장 외 3인",제로페이,10000
26031078,"2022년 4월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/26031078,사업소,한강사업본부,공원부,,,2022,4,0,0,,공원부,"2022-04-11 13:28","성남시 분당구 불정로 6 네이버파이낸셜(주)","공원부 격무직원 격려 커피 구매비 지급","공원부 직원 26명",카드,135820
26031078,"2022년 4월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/26031078,사업소,한강사업본부,공원부,,,2022,4,0,0,,공원부,"2022-04-20 10:29","성동구 뚝섬로 377 SSG.COM","공원부 격무직원 격려 간식 구매비 지급","공원부 직원 26명",카드,209500
26031078,"2022년 4월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/26031078,사업소,한강사업본부,공원부,,,2022,4,0,0,,공원부,"2022-04-19 17:17","중구서소문로 135 투썸플레이스 서소문점","공원부 공원여가과 격무직원 격려 간식 구매비 지급","공원부장 외 3인",제로페이,24400
26031078,"2022년 4월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/26031078,사업소,한강사업본부,공원부,,,2022,4,0,0,,공원부,"2022-04-22 19:08","광진구 아차산로78길 75 광장동가온(주)","공원부 격무직원 격려 저녁 식사비 지급","공원부장 외 3인",제로페이,66000
26031078,"2022년 4월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/26031078,사업소,한강사업본부,공원부,,,2022,4,0,0,,공원부,"2022-04-26 11:10","성동구 한림말3길 10 카페 오솜도솜","공원부 생태환경과 격무직원 격려 커피 구매비 지급","공원부장 외 3인",제로페이,30000
26031078,"2022년 4월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/26031078,사업소,한강사업본부,공원부,,,2022,4,0,0,,공원부,"2022-04-26 12:14","성동구 왕십리로 50 벤투스커피","공원부 공원여가과 격무직원 격려 간식 구매비 지급","공원부장 외 3인",제로페이,18500
26031078,"2022년 4월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/26031078,사업소,한강사업본부,공원부,,,2022,4,0,0,,공원부,"2022-04-20 12:22","중구 세종대로 92 오리마당","공원부 생태환경과 격무직원 격려 식사비 지급","공원부장 외 3인",카드,30000
26031078,"2022년 4월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/26031078,사업소,한강사업본부,공원부,,,2022,4,0,0,,공원부,"2022-04-28 12:08","마포구 월드컵로 235 김경자대구왕뽈찜","공원부 녹지관리과 격무직원 격려 식사비 지급","공원부장 외 3인",카드,112000
25893583,"2022년 4월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/25893583,서울시본청,정무부시장,,,,2022,4,0,0,,정무부시장실,"2022-04-29 00:00",,"소속 상근직원 경조사비 지급","1인가구특별대책추진단 류하영 주무관",현금,50000
25893583,"2022년 4월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/25893583,서울시본청,정무부시장,,,,2022,4,0,0,,정무부시장실,"2022-04-29 20:38","무교소호정(서울 중구 태평로1가 31-19)","시정 주요 현안 논의를 위한 유관부서 간담회","정무부시장 등 4명",카드,126000
25893583,"2022년 4월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/25893583,서울시본청,정무부시장,,,,2022,4,0,0,,정무부시장실,"2022-04-29 17:21","서울시청매점(서울 중구 덕수궁길 15)","내방민원인 접대를 위한 다과 구입",,제로페이,150000
25893583,"2022년 4월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/25893583,서울시본청,정무부시장,,,,2022,4,0,0,,정무부시장실,"2022-04-29 09:58","서울시청구내식당(서울 중구 세종대로 110)","정무부시장실 직원 격려","비서관 등 4명",제로페이,114000
25893583,"2022년 4월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/25893583,서울시본청,정무부시장,,,,2022,4,0,0,,정무부시장실,"2022-04-28 14:32","써브웨이(서울특별시 중구 남대문로 112)","부시장단 직원 격려 간식 구입","1,2부시장실 직원 6명",카드,60400
