nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25494456,"2022년 2월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25494456,소방재난본부(소방서),강서소방서,,,,2022,2,0,0,,"강서소방서 화곡119안전센터","2022-02-21 13:44","동경각(서울시 강서구 초록마을로41)","코로나19 장기화에 따른 직원 격려 간담회(주문배달)","센터장 정창하 등 10명",제로페이,400000
25494456,"2022년 2월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25494456,소방재난본부(소방서),강서소방서,,,,2022,2,0,0,,"강서소방서 현장대응단","2022-02-24 11:38","현금 지급(경조사비)","2022. 2월 중 현장대응단 기관운영업무추진비(직원 경조사비) 지급","현장대응단장 이성희/2팀(소방위 김성남)",현금,50000
25494456,"2022년 2월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25494456,소방재난본부(소방서),강서소방서,,,,2022,2,0,0,,"강서소방서 현장대응단","2022-02-21 13:45","이마트 가양점(서울특별시 강서구 양천로559)","2022. 2월 중 현장대응단 부서운영업무추진비 지급(원두커피 등 구매)","나경권/ 민원인접대 및 직원간담회용",제로페이,397140
25494456,"2022년 2월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25494456,소방재난본부(소방서),강서소방서,,,,2022,2,0,0,,"강서소방서 예방과","2022-02-07 10:40","이마트 가양점(서울특별시 강서구 양천로559)","예방과 방문 민원응대 다과용품(커피 등) 구매","소방교 양선규",제로페이,199100
25494456,"2022년 2월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25494456,소방재난본부(소방서),강서소방서,,,,2022,2,0,0,,"강서소방서 재난관리과","2022-02-11 10:23","이마트 가양점(서울특별시 강서구 양천로559)","재난관리과 내방인 응대용 다과용품 구매","편재웅 / 민원인접대 및 직원간담회용",제로페이,149290
25494456,"2022년 2월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25494456,소방재난본부(소방서),강서소방서,,,,2022,2,0,0,,"강서소방서 소방행정과","2022-02-24 14:59","이마트 가양점(서울특별시 강서구 양천로559)","소방행정과 접견용 다과용품 구매(2022년 2월)","소방교 채병헌 / 소방행정과 전 직원",제로페이,319120
25494456,"2022년 2월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25494456,소방재난본부(소방서),강서소방서,,,,2022,2,0,0,,"강서소방서 소방행정과","2022-02-16 20:26","최부자(서울특별시 강서구 마곡중앙로 161-22)","강서소방서 코로나19 업무협의 간담회 계획 보고","강서소방서장 정재후 등 6명",제로페이,158000
25494456,"2022년 2월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25494456,소방재난본부(소방서),강서소방서,,,,2022,2,0,0,,"강서소방서 소방행정과","2022-02-15 08:43","그린홈마트(서울특별시 강서구 공항대로55길 30)","감염병 예방에 힘써준 전 직원 사기진작용 간식(귤) 구매대금 지급계획 보고","강서소방서장 정재후 / 강서소방서 전 직원",제로페이,493000
25494456,"2022년 2월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25494456,소방재난본부(소방서),강서소방서,,,,2022,2,0,0,,"강서소방서 소방행정과","2022-02-09 17:26","홍린(서울특별시 강서구 우장산로15길 25)","강서 의용소방대 업무협의 및 추진 간담회 계획 보고","강서소방서장 정재후 등 6명",제로페이,180000
25494456,"2022년 2월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25494456,소방재난본부(소방서),강서소방서,,,,2022,2,0,0,,"강서소방서 소방행정과","2022-02-03 15:36","이마트 가양점(서울특별시 강서구 양천로559)","2022년 배우자 출산직원 격려 출산선물 구매(고유민, 황규진)","강서소방서장 정재후 / 고유민, 황규진",카드,100000
25494454,"2022년 2월 사업소 서울역사박물관 경영지원부 시설과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25494454,사업소,서울역사박물관,경영지원부,시설과,,2022,2,0,0,,"서울역사박물관 시설과","2022-02-15 11:51","돈까스 백반(종로구 경희궁1길 5)","박물관 전산부문 직원 격려 간담회","시설과장 외 4명",제로페이,75000
25494454,"2022년 2월 사업소 서울역사박물관 경영지원부 시설과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25494454,사업소,서울역사박물관,경영지원부,시설과,,2022,2,0,0,,"서울역사박물관 시설과","2022-02-04 11:37","호호미역 경희궁점(종로구 경희궁길 4)","박물관 전산실 운영 직원 격려 간담회","시설과장 외 2명",제로페이,36000
25494454,"2022년 2월 사업소 서울역사박물관 경영지원부 시설과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25494454,사업소,서울역사박물관,경영지원부,시설과,,2022,2,0,0,,"서울역사박물관 시설과","2022-02-03 16:01","홈플러스익스프레스 광화문(새문안로 91)","부서운영 차류 구매","시설과장 외 10명",카드,85140
25494452,"2022년 2월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494452,사업소,시립미술관,북서울미술관,운영과,,2022,2,0,0,,"시립미술관 운영과","2022-02-23 12:28","카페세마(노원구 동일로 1238)","북서울미술관 근무직원 건강상담 업무 간담회","운영부장외 4명",제로페이,15000
25494452,"2022년 2월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494452,사업소,시립미술관,북서울미술관,운영과,,2022,2,0,0,,"시립미술관 운영과","2022-02-22 11:23","송탄영빈루(중구 서소문로 131)","북서울미술관 종합홍보 및 운영계획 간담회","운영부장외 2명",제로페이,30000
25494452,"2022년 2월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494452,사업소,시립미술관,북서울미술관,운영과,,2022,2,0,0,,"시립미술관 운영과","2022-02-18 12:12","카페세마(노원구 동일로 1238)","북서울미술관 에듀투어 업무 간담회","운영부장외 3명",제로페이,13000
25494452,"2022년 2월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494452,사업소,시립미술관,북서울미술관,운영과,,2022,2,0,0,,"시립미술관 운영과","2022-02-16 12:27","카페세마(노원구 동일로 1238)","북서울미술관 중대재해법 관련 업무 면담 준비 간담회","운영부장외 4명",제로페이,19500
25494452,"2022년 2월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494452,사업소,시립미술관,북서울미술관,운영과,,2022,2,0,0,,"시립미술관 운영과","2022-02-16 12:19","카페세마(노원구 동일로 1238)","북서울미술관 경비, 청소 업무 면담 준비 간담회","운영과장외 3명",제로페이,17000
25494452,"2022년 2월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494452,사업소,시립미술관,북서울미술관,운영과,,2022,2,0,0,,"시립미술관 운영과","2022-02-15 11:11","이마트트레이더스(노원구 마들로3길17)","북서울미술관 사무실 소모성 물품 구입비 지급","운영과 정**외 34명(근로자포함)",카드,377880
25494452,"2022년 2월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494452,사업소,시립미술관,북서울미술관,운영과,,2022,2,0,0,,"시립미술관 운영과","2022-02-07 12:28","양평해장국(노원구 동일로 203가길 29)","북서울미술관 코로나19 확진자 발생 업무 간담회","운영부장외 2명",제로페이,30000
25494452,"2022년 2월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494452,사업소,시립미술관,북서울미술관,운영과,,2022,2,0,0,,"시립미술관 운영과","2022-02-03 12:32","카페세마(노원구 동일로 1238)","북서울미술관 전시 일상경비 업무 간담회","운영부장외 2명",제로페이,8000
25494451,"2022년 2월 소방재난본부(소방서) 소방학교 구조구급교육센터 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25494451,소방재난본부(소방서),소방학교,구조구급교육센터,,,2022,2,0,0,,"서울소방학교 구조구급교육센터","2022-02-08 10:56","롯데마트 은평점(은평구 통일로)","부서운영물품 구매","센터장 등  13명",제로페이,244400
25494445,"2022년 2월 사업소 한강사업본부 시설부 기전설비과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25494445,사업소,한강사업본부,시설부,기전설비과,,2022,2,0,0,,기전설비과,"2022-02-25 09:50","다준마트(성동구 성덕정길 58)","연속성 업무관련 직원 간담회 활용 부식물품","(공업7김재규)기전과장외 17명",제로페이,150000
25494444,"2022년 2월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494444,서울시본청,도시교통실,보행친화기획관,교통지도과,,2022,2,0,0,,"도시교통실 보행진회기획관 교통지도과","2022-02-28 12:03","무교동낙지 (중구 덕수궁길7)","녹색교통지역 위반 과태료부과 및 민원상담등 현안업무 추진 직원 격려","교통지도과장 등 4명",제로페이,52000
25494444,"2022년 2월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494444,서울시본청,도시교통실,보행친화기획관,교통지도과,,2022,2,0,0,,"도시교통실 보행진회기획관 교통지도과","2022-02-24 12:13","월매네남원추어탕 (중구 서소문로 109-8)","교통질서계도요원 채용 공개추점 현장지원근무자 격려","교통지도과장 등 6명",제로페이,84000
25494444,"2022년 2월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494444,서울시본청,도시교통실,보행친화기획관,교통지도과,,2022,2,0,0,,"도시교통실 보행진회기획관 교통지도과","2022-02-23 12:50","동원민물장어 (중구 세종대로 14길)","외국인 대상 교통 위법행위 단속 등 현안업무추진 직원 격려","교통지도과장 등 4명",제로페이,48000
25494444,"2022년 2월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494444,서울시본청,도시교통실,보행친화기획관,교통지도과,,2022,2,0,0,,"도시교통실 보행진회기획관 교통지도과","2022-02-22 12:20","멘무샤 (중구 세종대로 18길)","강북지역대 현안업무추진 지역대장 격려","교통지도과장 등2명",제로페이,27500
25494444,"2022년 2월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494444,서울시본청,도시교통실,보행친화기획관,교통지도과,,2022,2,0,0,,"도시교통실 보행진회기획관 교통지도과","2022-02-21 12:48","창고43 시청점 (중구 서소문로 120)","불법주정차단속 및 계도 현장직원 격려","교통지도과장 등 4명",제로페이,65000
25494444,"2022년 2월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494444,서울시본청,도시교통실,보행친화기획관,교통지도과,,2022,2,0,0,,"도시교통실 보행진회기획관 교통지도과","2022-02-15 17:15","서울시청별관매점 (중구 덕수궁길 15)","부서운영 물품(커피 등) 구입","교통지도과직원 등65명",제로페이,460000
25494444,"2022년 2월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494444,서울시본청,도시교통실,보행친화기획관,교통지도과,,2022,2,0,0,,"도시교통실 보행진회기획관 교통지도과","2022-02-11 19:45","월매네남원추어탕 (중구 서소문로 109-8)","교통질서계도요원 채용 응시원서 접수장 근무 직원 격려","교통지도과직원 등6명",제로페이,129000
25494444,"2022년 2월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494444,서울시본청,도시교통실,보행친화기획관,교통지도과,,2022,2,0,0,,"도시교통실 보행진회기획관 교통지도과","2022-02-11 12:52","어반가든 (중구 정동길 12-15)","사업용자동차 위법행위시도단속 등 현안업무 추진 직원 격려","교통지도과장 등 5명",제로페이,118000
25494444,"2022년 2월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494444,서울시본청,도시교통실,보행친화기획관,교통지도과,,2022,2,0,0,,"도시교통실 보행진회기획관 교통지도과","2022-02-10 12:34","정동설렁탕 (중구 정동길2-1)","녹색교통지역 운행제한 과태료부과 업무 등 현안업무 추진 직원 격려","교통지도과장 등 6명",제로페이,70000
25494444,"2022년 2월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494444,서울시본청,도시교통실,보행친화기획관,교통지도과,,2022,2,0,0,,"도시교통실 보행진회기획관 교통지도과","2022-02-08 12:22","구이구이  (중구 을지로6)","전용차로 과태료 체납정리 관계자 격려","교통지도과장 등 6명",제로페이,106000
25494444,"2022년 2월 서울시본청 도시교통실 보행친화기획관 교통지도과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25494444,서울시본청,도시교통실,보행친화기획관,교통지도과,,2022,2,0,0,,"도시교통실 보행진회기획관 교통지도과","2022-02-04 12:18","㈜바닷가작은부엌 (중구 덕수궁길7)","설 연휴기간 불법주정차 특별단속 추진 직원 격려","교통지도과장 등 6명",제로페이,122000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-28 12:27","라그릴리아(종로구 청계천로 11)","장애인복지정책과 신규자 발령에 따른 간담회 추진","장애인복지정책과장 외 5명",제로페이,108000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-25 12:18","창고43(중구 무교로 21)","성북 피해장애인 쉼터 운영 관련 현안 논의","장애인복지정책과장 외 3명",카드,52000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-24 12:35","띤띤(중구 세종대로 136)","장애인버스요금 지원사업 추진 관련 현안 논의","장애인복지정책팀장 외 2명",제로페이,30000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-24 12:18","구이구이(중구 을지로 6)","행복플러스 발달장애인센터 위탁관련 현안 회의","장애인복지정책과장 외 4명",제로페이,67000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-23 20:11","이남장을지로(중구 삼일대로12길 16)","맞춤형 중증장애인 일자리사업 추진 관련 현안 논의","장애인복지정책과장 외 2명",제로페이,39000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-21 12:32","생어거스틴(중구 세종대로 136)","장애인 단체활동 및 행사지원 사업 추진관련 회의","장애인복지정책과장 외 5명",제로페이,122000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-18 18:30","밥앤면(강서구 화곡로68길 82)","어울림플라자 건립 사업 추진 관련 학부모 설명회 개최","장애인복지정책팀 5명",카드,37500
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-18 20:24","텃밭시래기(강서구 화곡로66길 90)","어울림플라자 건립 사업 추진 관련 학부모 설명회 개최","장애인복지정책과장 외 2명",제로페이,30000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-18 12:20","구이구이(중구 을지로 6)","전동보장구 급속충전기 설치 지원 관련 현안 논의","장애인복지정책과장 외 5명",제로페이,105000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-17 20:52","브이아이피참치(중구 남대문로1길 6)","장애인 의무고용률 달성 현황 관련 현안 논의","장애인복지정책과장 외 2명",제로페이,50000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-17 12:33","참숯골(중구 무교로 16)","사회복지시설 방역물품 및 방역비 지원 관련 회의","장애인복지정책과장 외 5명",제로페이,78000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-16 12:58","생어거스틴(중구 세종대로 136)","2022년 사회복지기금 공모사업 추진 관련 회의","장애인복지정책과장 외 3명",제로페이,74000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-15 12:30","구이구이(중구 을지로 6)","추가경정예산 편성 관련 사업 현안 논의","장애인복지정책과장 외 4명",제로페이,82000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-14 12:46","창고43(중구 무교로 21)","장애인 거주시설 운영 관련 현안 회의","장애인복지정책과장 외 4명",카드,70000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-11 12:53","오리마당(중구 세종대로 92)","어울림플라자 조성 관련 자문회의 개최 현안 논의","장애인복지정책과장 외 3명",제로페이,65000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-10 10:28","구립 장애인내일키움직업교육센터(서대문구 연희로33가길 6-15)","의회업무 추진 관련 직원 격려 다과구입비 지급","장애인복지정책과 직원 25명",카드,50000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-09 12:42","무교동낙지(중구 덕수궁길 7)","중대재해처벌법 시행 관련 시설관리 현안 논의","장애인복지정책과장 외 2명",제로페이,30000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-08 12:33","투뿔등심(중구 세종대로 136)","제305회 임시회 대비 부서 현안 논의","장애인복지정책과장 외 3명",제로페이,88000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-07 13:10","산채향(중구 청계천로 8)","장애인 지원 관련 조례 검토 회의","장애인복지정책과장 외 3명",제로페이,69000
25482943,"2022년 2월 서울시본청 복지정책실 복지기획관 장애인복지정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482943,서울시본청,복지정책실,복지기획관,장애인복지정책과,,2022,2,0,0,,"복지정책실 장애인복지정책과","2022-02-04 12:46","스패뉴(중구 태평로2가 362-1)","뇌병변장애인 지원 마스터플랜 추진현황 관련 회의","장애인복지정책과장 외 3명",제로페이,71200
25482942,"2022년 2월 소방재난본부(소방서) 119특수구조단 산악구조대 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25482942,소방재난본부(소방서),119특수구조단,산악구조대,,,2022,2,0,0,,"119특수구조단 도봉산산악구조대","2022-02-24 18:19","또또와오리삼겹(도봉구 도봉로181길 47)","직원간 소통을 위한 간담회","대장 등 5명",제로페이,150000
25482942,"2022년 2월 소방재난본부(소방서) 119특수구조단 산악구조대 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25482942,소방재난본부(소방서),119특수구조단,산악구조대,,,2022,2,0,0,,"119특수구조단 관악산산악구조대","2022-02-18 11:59","모르겐더캠퍼 (관악구 호암로26가길 18, 1층)","직원간 소통을 위한 간담회","지대장 등 5명",제로페이,125000
25482942,"2022년 2월 소방재난본부(소방서) 119특수구조단 산악구조대 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25482942,소방재난본부(소방서),119특수구조단,산악구조대,,,2022,2,0,0,,"119특수구조단 북한산산악구조대","2022-02-15 17:39","은평G마트(은평구 진관 1로 21-39)","커피 및 차 구매","지대장 등 9명",제로페이,125000
25482939,"2022년 2월 사업소 서울종합방재센터 종합상황실 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25482939,사업소,서울종합방재센터,종합상황실,,,2022,2,0,0,,종합상황실,"2022-02-03 13:42","인터넷몰 (네이버쇼핑)","부서운영을 위한 커피(원두) 구매","종합상황실장 이원석 등 9명",카드,34500
25482938,"2022년 2월 사업소 동부공원녹지사업소 서울숲관리사무소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25482938,사업소,동부공원녹지사업소,서울숲관리사무소,,,2022,2,0,0,,"동부공원녹지사업소 서울숲관리사무소","2022-02-24 15:01",이마트,"부서운영 물품구입","직원 10명",카드,132130
25482938,"2022년 2월 사업소 동부공원녹지사업소 서울숲관리사무소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25482938,사업소,동부공원녹지사업소,서울숲관리사무소,,,2022,2,0,0,,"동부공원녹지사업소 서울숲관리사무소","2022-02-17 14:34",이마트,부서운영(현장직원),현장근무자29명,카드,102590
25482938,"2022년 2월 사업소 동부공원녹지사업소 서울숲관리사무소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25482938,사업소,동부공원녹지사업소,서울숲관리사무소,,,2022,2,0,0,,"동부공원녹지사업소 서울숲관리사무소","2022-02-08 10:34",이마트,"부서운영 물품구입","직원 4명, 현장근무자 27명",카드,207560
25482937,"2022년 2월 사업소 체육시설관리사업소 시설개선과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25482937,사업소,체육시설관리사업소,시설개선과,,,2022,2,0,0,,"체육시설관리사업소 시설개선과","2022-02-23 12:32","신천생태(송파구 올림픽로8길 32)","직원 현안업무 추진 격려","5명(시설개선과장, 양정화, 강남규, 유정하, 이효영)",제로페이,150000
25482936,"2022년 2월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482936,의회사무처,행정자치전문위원실,,,,2022,2,0,0,,"의회사무처 행정자치전문위원실","2022-02-18 11:15","본도시락(중구 세종대로 66-5)","코로나 대응 직원 점심 도시락","전문위원실 직원 5명",카드,76400
25482936,"2022년 2월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482936,의회사무처,행정자치전문위원실,,,,2022,2,0,0,,"의회사무처 행정자치전문위원실","2022-02-25 12:20","진도집(중구 남대문로1길 33)","의정활동 지원을 위한 자료수집 간담회","전문위원 등 6명",카드,91000
25482936,"2022년 2월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482936,의회사무처,행정자치전문위원실,,,,2022,2,0,0,,"의회사무처 행정자치전문위원실","2022-02-24 12:28","서울삼계탕(중구 태평로2가 58)","의정활동 지원을 위한 자료수집 간담회","전문위원 등 3명",카드,48000
25482936,"2022년 2월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482936,의회사무처,행정자치전문위원실,,,,2022,2,0,0,,"의회사무처 행정자치전문위원실","2022-02-18 11:53","은성(중구 세종대로9길 41)","의정활동 지원을 위한 자료수집 간담회","전문위원 등 3명",카드,51000
25482936,"2022년 2월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482936,의회사무처,행정자치전문위원실,,,,2022,2,0,0,,"의회사무처 행정자치전문위원실","2022-02-16 12:32","어반가든(중구 정동길 12-15)","의정활동 지원을 위한 자료수집 간담회","전문위원 등 6명",카드,172000
25482936,"2022년 2월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482936,의회사무처,행정자치전문위원실,,,,2022,2,0,0,,"의회사무처 행정자치전문위원실","2022-02-14 20:34","진도집(중구 남대문로1길 33)","의정활동 지원을 위한 자료수집 간담회","전문위원 등 6명",카드,153000
25482936,"2022년 2월 의회사무처 행정자치전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25482936,의회사무처,행정자치전문위원실,,,,2022,2,0,0,,"의회사무처 행정자치전문위원실","2022-02-09 20:03","잼배옥(중구 서소문동 64-4)","의정활동 지원을 위한 자료수집 간담회","전문위원 등 4명",카드,96000
