nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 화곡119안전센터","2021-11-29 15:23","왕돈까스 왕냉면(서울특별시 강서구 강서로 150)","코로나19 예방 및 겨울철 겨울철 화재대비 간담회(주문배달)","소방경 이문선 등9명",제로페이,100000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 화곡119안전센터","2021-11-25 12:25","동경각(서울특별시 강서구초록마을로41)","코로나19 대응 직원 위로 간담회(주문배달)","소방경 이문선 등10명",제로페이,100000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 화곡119안전센터","2021-11-15 09:17","왕돈까스 왕냉면(서울특별시 강서구 강서로 150)","코로나19 예방 및 겨울철 건강관리 간담회(주문배달)","소방경 이문선 등9명",제로페이,200000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 화곡119안전센터","2021-11-03 12:02","왕돈까스 왕냉면(서울특별시 강서구 강서로 150)","코로나19 예방 및 겨울철 건강관리 간담회(주문배달)","소방경 이문선 등9명",제로페이,100000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 화곡119안전센터","2021-11-01 12:30","생활화곡슈퍼(서울특별시 강서구화곡시장)","민원접대용 커피등 구매(주문배달)","소방경 이문선 등28명",제로페이,99750
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 화곡119안전센터","2021-11-01 11:41","동경각(서울특별시 강서구 초록마을로41)","코로나19 대응 직원 위로 간담회(주문배달)","소방경 이문선 등10명",제로페이,300000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서 현장대응단","2021-11-25 17:37","달떡볶이 등촌점(서울특별시 강서구 화곡로66길 192)","2021년 11월중 현장대응단 2팀 코로나19 업무 노고 격려 간담회 실시 계획","송영주/현장대응단 2팀",제로페이,141300
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서 현장대응단","2021-11-19 16:21","상무초밥 등촌점(서울특별시 강서구 공항대로 525)","코로나19관련 현장활동 대원 직원 격려 간담회 비용지출(2팀)","송영주/현장대응단 2팀",제로페이,363000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서 현장대응단","2021-11-18 16:21","에그셀런트 마곡중앙점(서울특별시 강서구 마곡동로4길 15)","코로나19관련 현장활동 대원 직원 격려 간담회 비용지출(1팀)","이재근/현장대응단 1팀",제로페이,214400
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서 현장대응단","2021-11-17 09:30","한우1번지(서울특별시 강서구 양천로564)","겨울철 소방안전재책 협의 간담회 실시(3팀)","임철수/현장대응단 10명",제로페이,300000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서 현장대응단","2021-11-16 10:19","이마트 가양점(서울특별시 강서구 양천로 559)","현장대응단 방문 민원응대 다과용품(커피 등) 구매","임철수/직원,민원 방문인",제로페이,393160
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서 현장대응단","2021-11-15 11:21","이마트 가양점(서울특별시 강서구 양천로 559)","2021.11월 기관운영업무추진비(겨울철 장비점검 및 코로나대응 격려 음료)구매","임철수/현장대응단 직원",제로페이,157520
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서 현장대응단","2021-11-11 17:17","피자헛 염창2호점(서울특별시 강서구 등촌로 194)","2021년 11월중 현장대응단 3팀 코로나19 업무 노고 격려 간담회 실시 계획","정정표/현장대응단 3팀",제로페이,378700
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서 현장대응단","2021-11-11 09:32","푸라닭(가양점)(서울특별시 강서구 양천로57길 9-14)","2021년 11월중 현장대응단 1팀 코로나19 업무 노고 격려 간담회 실시 계획","이재근/현장대응단 1팀",제로페이,204000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서 현장대응단","2021-11-09 10:45","이마트가양점(서울특별시 강서구 양천로 559)","2021년 본인 및 배우자 출산직원 격려 출산용품 구매(기관운영업무추진비)","현장대응단장 소방령 이성희",제로페이,50000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서 현장대응단","2021-11-04 13:15","현장대응단 사무실(서울특별시 강서구 양천로 550)","결혼 직원(소방교 김진한) 경조사비 지급","현장대응단장 소방령 이성희",현금,50000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 예방과","2021-11-23 11:51","스시경(서울특별시 양천구 목동중앙북로7가길 10)","예방과 각 팀별(분야별) 업무협의 간담회(배달 주문 후 실시)","예방과장 소방령 박종률 등 17명",제로페이,493000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 예방과","2021-11-08 12:39","이마트 가양점(서울특별시 강서구 양천로 559)","예방과 방문 민원응대 다과용품(커피 등) 구매","소방교 양선규",제로페이,196350
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 재난관리과","2021-11-16 18:09","치킨매니아 등촌점(서울특별시 강서구 양천로 564)","재난관리과 간담회(거리감 좁히기 간담회)","재난관리과장 김현태 등 7명",제로페이,103700
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 재난관리과","2021-11-16 10:04","그린홈마트(서울특별시 강서구 공항대로55길 30)","재난관리과 내방인 접견용 다과용품 구매","재난관리과장 김현태 등 10명",제로페이,143450
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 소방행정과","2021-11-29 17:06","팔도미락(서울특별시 강서구 우장산로 123)","2021년 하반기 소방발전자문위원회 간담회 실시","강서소방서장 소방정 정재후 등 4명",제로페이,240000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 소방행정과","2021-11-24 17:56","송원참치(서울특별시 강서구 공항대로59가길 7-1)","행정팀 코로나19 업무추진 관련 힐링 간담회 실시","소방행정과장 소방령 김용태 등 6명",제로페이,180000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 소방행정과","2021-11-19 09:53","굿즈영(서울특별시 은평구 증산로 383)","강서소방서 내방객 기념품용 쇼핑백 구매","강서소방서장 소방정 정재후, 소방교 채병헌",제로페이,220500
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 소방행정과","2021-11-16 16:41","파리바게트 가양역점(서울특별시 강서구 양천로 500)","2022년 대학수학능력시험 응시 자녀 직원 격려 물품 구매","강서소방서장 소방정 정재후",제로페이,84000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 소방행정과","2021-11-15 12:46","중국성(서울특별시 강서구 허준로 234)","소방행정과 각 팀별 당면업무 추진 협의 간담회 실시","소방행정과장 소방령 김용태 등 16명",제로페이,480000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 소방행정과","2021-11-12 17:09","이마트가양점(서울특별시 강서구 양천로 559)","소방행정과 접견용 다과물품 구매(11월)","소방행정과장 소방령 김용태 등 17명",제로페이,139290
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 소방행정과","2021-11-12 16:46","이마트가양점(서울특별시 강서구 양천로 559)","부속실 접견용 다과물품 구매(11월)","부속실장 주무관 김경희",제로페이,34910
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 소방행정과","2021-11-10 21:57","우직정(서울특별시 강서구 마곡중앙6로 66)","여성소방공무원 고충상담 및 격려 간담회 실시","강서소방서장 소방정 정재후 등 8명",제로페이,222660
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 소방행정과","2021-11-02 15:30","강서우체국(서울특별시 강서구 강서로 448)","11월 생일자 축하상품권 구매","소방교 채병헌 및 11월 생일자 20명",카드,360000
24874333,"2021년 11월 소방재난본부(소방서) 강서소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/24874333,소방재난본부(소방서),강서소방서,,,,2021,11,0,0,,"강서소방서 소방행정과","2021-11-02 14:36","이마트가양점(서울특별시 강서구 양천로 559)","배우자 출산직원 격려물품 구매","강서소방서장 소방정 정재후",제로페이,50000
24899911,"2021년 11월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24899911,서울시본청,기획조정실,재정기획관,공기업담당관,,2021,11,0,0,,"기획조정실 공기업담당관","2021-11-30 12:17","신촌서서갈비(북창본가)(서울시 중구 세종대로12길 25(북창동),제영순)","노동이사협의회 업무관련 의견수렴 간담회","공기업담당관 외 3명",제로페이,87000
