nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
23247271,"2021년 6월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247271,소방재난본부(소방서),영등포소방서,,,,2021,6,0,0,,"영등포소방서 소방행정과","2021-06-07 11:47","베스킨로빈슨 타임스퀘어점 (영등포구 영중로 15)","영등포소방서 직원격려 간담회 운용물품 구매","영등포소방서장 정.권태미 등 4명",제로페이,10000
23247271,"2021년 6월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247271,소방재난본부(소방서),영등포소방서,,,,2021,6,0,0,,"영등포소방서 소방행정과","2021-06-04 17:13","십일번가 (서울 중구 한강대로 416)","코로나19 관련 자가격리 직원 위로품 구매","사용자 영등포소방서장 정.권태미 대상자 자가격리 직원 1명",카드,19950
23247271,"2021년 6월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247271,소방재난본부(소방서),영등포소방서,,,,2021,6,0,0,,"영등포소방서 소방행정과","2021-06-04 17:16","십일번가 (서울 중구 한강대로 416)","영등포소방서 직원 업무추진 격려품 구매 및 지급 (검사지도팀 2차)","사용자 영등포소방서장 정.권태미 대상자 검사지도팀 3명",카드,13110
23247271,"2021년 6월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247271,소방재난본부(소방서),영등포소방서,,,,2021,6,0,0,,"영등포소방서 소방행정과","2021-06-04 20:57","화정족발이야기 (서울 영등포구 영신로40길 24-1)","소방행정과 직원격려 간담회","소방행정과장 령.김승기 등 4명",제로페이,92000
23247271,"2021년 6월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247271,소방재난본부(소방서),영등포소방서,,,,2021,6,0,0,,"영등포소방서 소방행정과","2021-06-03 15:28","십일번가 (서울 중구 한강대로 416)","영등포소방서 직원 업무추진 격려품 구매 및 지급(검사지도팀)","사용자 영등포소방서장 정.권태미 대상자 검사지도팀 3명",카드,13110
23247271,"2021년 6월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247271,소방재난본부(소방서),영등포소방서,,,,2021,6,0,0,,"영등포소방서 소방행정과","2021-06-03 14:36","주식회사 태승물산 (전라북도 익산시 낭산면 산단구평길 126-12)","21년 6월 영등포소방서 직원  생일축하품(상품권) 구매","사용자 : 영등포소방서장 정.권태미  대상자 : 6월 생일직원 13명",카드,236280
23247271,"2021년 6월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247271,소방재난본부(소방서),영등포소방서,,,,2021,6,0,0,,"영등포소방서 소방행정과","2021-06-02 21:18","육해공 정육식당 (서울 영등포구 영중로 75)","소방행정과 직원격려 간담회","소방행정과장 령.김승기 등 4명",제로페이,120000
23247271,"2021년 6월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247271,소방재난본부(소방서),영등포소방서,,,,2021,6,0,0,,"영등포소방서 소방행정과","2021-06-01 15:36","베스킨로빈슨 타임스퀘어점 (영등포구 영중로 15)","영등포소방서 직원격려 간담회 운용물품 구매 ※ 코로나19 확산방지를 위하여 사회적 거리두기 및 소방공무원 복무지침 준수아래 해당업체에서 포장하여 사용함 개인 취식함.","영등포소방서장 정.권태미 등 8명",제로페이,39600
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 숭인119안전센터","2021-06-07 15:45","레몬마트(종로구 대학로 144)","(물품구매)민원인용 차류 구입","민원인 (내방민원인)",제로페이,144780
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 신영119안전센터","2021-06-21 09:41","코사마트(종로구 평창11길 5)","(물품구매)직원격려,간담회","소방경 유종봉 외 26명",제로페이,120000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 신영119안전센터","2021-06-14 10:39","코사마트(종로구 평창11길 5)","(물품구매)직원격려,간담회","소방경 유종봉 외 26명",제로페이,120000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 신영119안전센터","2021-06-11 18:23","북경(종로구 평창30길 15)","(음식점이용, 배달)직원격려,간담회","소방위 김성권 외 8명",제로페이,200000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 신영119안전센터","2021-06-10 10:13","팔선생 (종로구 홍지문1길)","(음식점이용, 배달)직원격려,간담회","소방위 김덕룡 외 8명",제로페이,250000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 신영119안전센터","2021-06-08 12:19","코사마트(종로구 평창11길 5)","(물품구매)직원격려,간담회","소방경 유종봉 외 26명",제로페이,100000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 신영119안전센터","2021-06-03 15:08","코사마트(종로구 평창11길 5)","(물품구매)직원격려,간담회","소방경 유종봉 외 26명",제로페이,100000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 신영119안전센터","2021-06-01 14:29","코사마트(종로구 평창11길 5)","(물품구매)직원격려,간담회","소방경 유종봉 외 26명",제로페이,143000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 연건119안전센터","2021-06-22 10:58","㈜착한사람들(영등포구 대림3동 695)","(물품구매)민원인 응대용 차류 구매","민원인 내방객 용",제로페이,94000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,종로119안전센터,"2021-06-29 14:11","파리바게뜨종로세무서점 (종로구 삼일대로30길 21)","(물품구매)생일자 케이크 및 직원 격려품(빵 등) 구매(기관운영업무추진비)","센터장 유재열 외 30명",제로페이,100000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,종로119안전센터,"2021-06-04 13:27","비원슈퍼(종로구 돈화문로 66)","(물품구매)민원인, 내방인 접대 및 직원 사기진작을 위한 탕비용품 부서운영업무추진비 구매","센터장 유재열 외 30명",제로페이,105000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 신교119안전센터","2021-06-08 14:36","청운동남원추어탕(종로구 자하문로30길23","(음식점이용, 배달)2021년 6월 중 부서운영비 지출 계획","1팀장 김광중 외 7명",제로페이,300000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 신교119안전센터","2021-06-08 14:35","㈜송림(종로구 필운대로6길3)","(물품구매)2021년 6월 부서운영업무추진비 지출(차류)구입 계획","센터장 유재규 등 28명",제로페이,105100
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 신교119안전센터","2021-06-28 15:02","백령도횟집(종로구 필운대로112-1)","(음식점이용, 배달)2021년 6월 기관운영비 지출계획","1팀장 김광중 외 7명",제로페이,100000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 현장대응단","2021-06-08 14:40","하모니마트(종로구 인사동5길 38)","(음식점이용, 배달)기관운영 업무추진비 지출","소방경 임영운 외 235명",제로페이,214000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 소방행정과","2021-06-30 15:57","신한은행 종각역지점(종로구 종로 33)","(물품구매)6월 생일 축하 온누리상품권 구매","소방정 현진수 외 22명",카드,460000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 소방행정과","2021-06-30 15:40",-,"7월 경조사비 지출(이**)",종로소방서장,현금,50000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 소방행정과","2021-06-30 15:30",-,"6월 경조사비 지출(이**)",종로소방서장,현금,50000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 소방행정과","2021-06-30 15:20",-,"7월 경조사비 지출(조**)",종로소방서장,현금,50000
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 소방행정과","2021-06-15 16:28","바스버거 광화문점(중구 다동길 5 지하1층)","(음식점이용, 배달)2021년 소방기술경연대회 출전 직원 격려 물품 구매",종로소방서장,제로페이,157300
24875102,"2021년 6월 소방재난본부(소방서) 종로소방서 업무추진비 - 기관운영 정원가산 부서운영",http://opengov.seoul.go.kr/expense/24875102,소방재난본부(소방서),종로소방서,,,,2021,6,0,0,,"종로소방서 소방행정과","2021-06-01 15:40","신한은행 종각역지점(종로구 종로 33)","(물품구매)5월 생일 축하 온누리상품권 구매","소방경 김중우 외 20명",카드,420000
23480702,"2021년 6월 사업소 서울공예박물관 수집연구과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23480702,사업소,서울공예박물관,수집연구과,,,2021,6,0,0,,"서울공예박물관 수집연구과","2021-06-16 00:00","처마끝 하늘풍경(서울시 종로구 관훈동 84-10)","시책업무추진비 지급(전시 콘텐츠 조성 관련 전문가 간담회)","사업담당 1명, 외부 전문가 3명 ※간담회 참석인원은 총 4명으로, 코로나 2단계 방역지침을 준수하였으나, 누적된 정산을 동시에 처리하면서 기재 오류가 발생하였음",카드,90000
